CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
05464C101,AXON,AXON ENTERPRISE INC,900397,-43547,511.36M,-24.73M,-4.6%,0.31%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,3489221,-709333,122.4M,-24.88M,-16.9%,0.07%
171484108,CHDN,CHURCHILL DOWNS INC,1233495,-223841,140.35M,-25.47M,-15.4%,0.08%
031100100,AME,AMETEK INC,132974,-127662,27.3M,-26.21M,-49%,0.02%
69331C108,PCG,PG&E CORP,9132573,-1675280,146.76M,-26.92M,-15.5%,0.09%
89832Q109,TFC,TRUIST FINL CORP,3349465,-569529,164.83M,-28.03M,-14.5%,0.1%
497266106,KEX,KIRBY CORP,733882,-254586,80.86M,-28.05M,-25.8%,0.05%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,3597211,-627926,160.76M,-28.06M,-14.9%,0.1%
45378A106,IRT,INDEPENDENCE RLTY TR INC,4603487,-1623627,80.47M,-28.38M,-26.1%,0.05%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,1231691,-325300,110.75M,-29.25M,-20.9%,0.07%
046353108,AZN,ASTRAZENECA PLC,3362846,-322818,309.15M,-29.68M,-8.8%,0.19%
957638109,WAL,WESTERN ALLIANCE BANCORP,0,-344540,0,-29.88M,CLOSE,0%
031162100,AMGN,AMGEN INC,132464,-91343,43.36M,-29.9M,-40.8%,0.03%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,2626449,-1347898,59.44M,-30.5M,-33.9%,0.04%
G0692U109,AXS,AXIS CAP HLDGS LTD,1048778,-285672,112.31M,-30.59M,-21.4%,0.07%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,2230069,-374511,182.6M,-30.66M,-14.4%,0.11%
40131M109,GH,GUARDANT HEALTH INC,1170337,-300957,119.54M,-30.74M,-20.5%,0.07%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,256335,-828015,9.79M,-31.64M,-76.4%,<.01%
576323109,MTZ,MASTEC INC,102856,-146403,22.36M,-31.82M,-58.7%,0.01%
882681109,TXRH,TEXAS ROADHOUSE INC,0,-194956,0,-32.39M,CLOSE,0%
632307104,NTRA,NATERA INC,195943,-144366,44.89M,-33.07M,-42.4%,0.03%
27579R104,EWBC,EAST WEST BANCORP INC,1265192,-294648,142.19M,-33.12M,-18.9%,0.09%
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,517960,-912051,19.94M,-35.11M,-63.8%,0.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,560779,-333732,59.52M,-35.42M,-37.3%,0.04%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,1281601,-763133,59.66M,-35.52M,-37.3%,0.04%
70432V102,PAYC,PAYCOM SOFTWARE INC,0,-170990,0,-35.59M,CLOSE,0%
N3167Y103,RACE,FERRARI N V,70993,-100350,26.24M,-37.09M,-58.6%,0.02%
171757206,CDTX,CIDARA THERAPEUTICS INC,0,-396015,0,-37.92M,CLOSE,0%
M7S64H106,MNDY,MONDAY COM LTD,0,-196538,0,-38.07M,CLOSE,0%
81663L200,WGS,GENEDX HOLDINGS CORP,302149,-296277,39.3M,-38.53M,-49.5%,0.02%
002824100,ABT,ABBOTT LABS,0,-290085,0,-38.85M,CLOSE,0%
17275R102,CSCO,CISCO SYS INC,3716184,-515212,286.26M,-39.69M,-12.2%,0.17%
501575104,KYMR,KYMERA THERAPEUTICS INC,496665,-531074,38.65M,-41.32M,-51.7%,0.02%
729640102,PLYM,PLYMOUTH INDL REIT INC,1532682,-1994970,33.54M,-43.65M,-56.6%,0.02%
19247G107,COHR,COHERENT CORP,103661,-250003,19.13M,-46.14M,-70.7%,0.01%
69351T106,PPL,PPL CORP,2353709,-1355026,82.43M,-47.45M,-36.5%,0.05%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,3007221,-82112,1.75B,-47.68M,-2.7%,1%
92840M102,VST,VISTRA CORP,1353285,-332704,218.33M,-53.68M,-19.7%,0.13%
72352L106,PINS,PINTEREST INC,1768597,-2099272,45.79M,-54.35M,-54.3%,0.03%
231561101,CW,CURTISS WRIGHT CORP,2528,-103543,1.39M,-57.08M,-97.6%,<.01%
199908104,FIX,COMFORT SYS USA INC,2118,-61443,1.98M,-57.33M,-96.7%,<.01%
742718109,PG,PROCTER AND GAMBLE CO,0,-382083,0,-58.71M,CLOSE,0%
H5919C104,ONON,ON HLDG AG,2699144,-1395051,125.46M,-64.84M,-34.1%,0.08%
149123101,CAT,CATERPILLAR INC,122936,-113970,70.43M,-65.29M,-48.1%,0.04%
670100205,NVO,NOVO-NORDISK A S,0,-1226004,0,-68.03M,CLOSE,0%
21874C102,CNM,CORE & MAIN INC,775592,-1311574,40.31M,-68.16M,-62.8%,0.02%
571748102,MRSH,MARSH & MCLENNAN COS INC,229075,-370938,42.5M,-68.82M,-61.8%,0.03%
82452J109,FOUR,SHIFT4 PMTS INC,925232,-1130824,58.26M,-71.21M,-55%,0.03%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,1504299,-2843756,37.79M,-71.44M,-65.4%,0.02%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,0,-519953,0,-72.99M,CLOSE,0%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,583585,-891362,47.87M,-73.11M,-60.4%,0.03%
79466L302,CRM,SALESFORCE INC,29447,-290640,7.8M,-76.99M,-90.8%,<.01%
009066101,ABNB,AIRBNB INC,33644,-574221,4.57M,-77.93M,-94.5%,<.01%
969457100,WMB,WILLIAMS COS INC,2166100,-1346668,130.2M,-80.95M,-38.3%,0.08%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,814722,-1046882,66.9M,-85.97M,-56.2%,0.04%
16411R208,LNG,CHENIERE ENERGY INC,1029213,-451368,200.07M,-87.74M,-30.5%,0.12%
228368106,CCK,CROWN HLDGS INC,582375,-856743,59.97M,-88.22M,-59.5%,0.04%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,5507835,-197577,2.58B,-92.62M,-3.5%,1.6%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,3249541,-205406,1.47B,-93.12M,-5.9%,0.88%
931142103,WMT,WALMART INC,20053855,-969855,2.23B,-108.05M,-4.6%,1.3%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,1398987,-932844,164.27M,-109.53M,-40%,0.1%
11135F101,AVGO,BROADCOM INC,21892210,-375406,7.58B,-129.93M,-1.7%,4.5%
369604301,GE,GE AEROSPACE,8008069,-422809,2.47B,-130.24M,-5%,1.5%
92826C839,V,VISA INC,7096058,-406781,2.49B,-142.66M,-5.4%,1.5%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,6758006,-5496113,196.25M,-159.61M,-44.9%,0.12%
G51502105,JCI,JOHNSON CTLS INTL PLC,689441,-1351393,82.56M,-161.83M,-66.2%,0.05%
443573100,HUBS,HUBSPOT INC,12310,-408969,4.94M,-164.12M,-97.1%,<.01%
904767704,UL,UNILEVER PLC,0,-2797876,0,-165.86M,CLOSE,0%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,11977711,-1911332,1.09B,-174.33M,-13.8%,0.66%
701094104,PH,PARKER-HANNIFIN CORP,103831,-211902,91.26M,-186.25M,-67.1%,0.05%
88160R101,TSLA,TESLA INC,10484848,-424818,4.72B,-191.05M,-3.9%,2.8%
023135106,AMZN,AMAZON COM INC,43437204,-829893,10.03B,-191.56M,-1.9%,6%
594918104,MSFT,MICROSOFT CORP,21051290,-417612,10.18B,-201.97M,-1.9%,6.1%
097023105,BA,BOEING CO,10163707,-1201569,2.21B,-260.88M,-10.6%,1.3%
252131107,DXCM,DEXCOM INC,5789944,-4300430,384.28M,-285.42M,-42.6%,0.23%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,7715550,-1016098,2.41B,-317.61M,-11.6%,1.4%
50212V100,LPLA,LPL FINL HLDGS INC,111667,-993283,39.88M,-354.77M,-89.9%,0.02%
57636Q104,MA,MASTERCARD INCORPORATED,4642316,-625414,2.65B,-357.04M,-11.9%,1.6%
90353T100,UBER,UBER TECHNOLOGIES INC,6435002,-4405901,525.8M,-360.01M,-40.6%,0.32%
254687106,DIS,DISNEY WALT CO,16688019,-3476877,1.9B,-395.56M,-17.2%,1.1%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,3321298,-1429593,954.04M,-410.65M,-30.1%,0.57%
037833100,AAPL,APPLE INC,35669018,-1789368,9.7B,-486.46M,-4.8%,5.8%
22160K105,COST,COSTCO WHSL CORP NEW,2227635,-596481,1.92B,-514.37M,-21.1%,1.2%
81141R100,SE,SEA LTD,1619291,-4368154,206.57M,-557.25M,-73%,0.12%
03831W108,APP,APPLOVIN CORP,2737024,-1149126,1.84B,-774.3M,-29.6%,1.1%
654106103,NKE,NIKE INC,0,-11838528,0,-825.5M,CLOSE,0%
58733R102,MELI,MERCADOLIBRE INC,369796,-716487,744.86M,-1.44B,-66%,0.45%
67066G104,NVDA,NVIDIA CORPORATION,78051805,-10158422,14.56B,-1.89B,-11.5%,8.7%
30303M102,META,META PLATFORMS INC,8350538,-3351198,5.51B,-2.21B,-28.6%,3.3%
Total,,,,,166.57B,-1.3B,-0.8%,100%
