CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
17259U204,CION,CION Investment Corp,1304706,76880,12.49M,735.74K,+6.3%,0.01%
030420103,AWK,American Water Works Co Inc,68559,5260,9.54M,731.78K,+8.3%,0.01%
880345103,TNC,Tennant Co,48542,9397,3.76M,728.07K,+24%,<.01%
934423104,WBD,Warner Bros Discovery Inc,63527,63527,728K,728K,NEW,<.01%
15189T107,CNP,CenterPoint Energy Inc,226704,19760,8.33M,725.97K,+9.5%,<.01%
69351T106,PPL,PPL Corp,263545,20473,8.93M,693.87K,+8.4%,0.01%
75886F107,REGN,Regeneron Pharmaceuticals Inc,56519,1292,29.67M,678.29K,+2.3%,0.03%
457651107,INVX,Dril-Quip Inc,728609,43202,11.38M,674.82K,+6.3%,0.01%
92276F100,VTR,Ventas Inc,215566,10671,13.61M,673.87K,+5.2%,0.02%
64828T201,RITM,Rithm Capital Corp,1990026,59490,22.47M,671.63K,+3.1%,0.03%
349553107,FTS,Fortis Inc/Canada,171757,13694,8.21M,654.34K,+8.7%,<.01%
654902204,NOK,Nokia OYJ,126245,126245,654K,654K,NEW,<.01%
30040W108,ES,Eversource Energy,125215,10230,7.97M,650.82K,+8.9%,<.01%
380237107,GDDY,GoDaddy Inc,3536,3536,637K,637K,NEW,<.01%
M7518J104,ODD,Oddity Tech Ltd,8443,8443,637K,637K,NEW,<.01%
722304102,PDD,PDD Holdings Inc,53903,5838,5.64M,611.06K,+12.1%,<.01%
294821608,ERIC,Telefonaktiebolaget LM Ericsson,71189,71189,604K,604K,NEW,<.01%
053332102,AZO,AutoZone Inc,2707,161,10.05M,597.67K,+6.3%,0.01%
05577W200,DOO,BRP Inc,116630,12011,5.67M,583.4K,+11.5%,<.01%
92936U109,WPC,WP Carey Inc,112329,9243,7.01M,576.57K,+9%,<.01%
65473P105,NI,NiSource Inc,212012,13959,8.55M,563.07K,+7%,<.01%
125896100,CMS,CMS Energy Corp,105253,8123,7.29M,562.77K,+8.4%,<.01%
14149Y108,CAH,Cardinal Health Inc,33301,3313,5.59M,556.63K,+11%,<.01%
47759T100,JKS,JinkoSolar Holding Co Ltd,25888,25888,549K,549K,NEW,<.01%
237266101,DAR,Darling Ingredients Inc,465323,14468,17.65M,548.9K,+3.2%,0.02%
30225T102,EXR,Extra Space Storage Inc,103792,3664,15.3M,540.22K,+3.7%,0.02%
85914M107,STEP,Stepstone Group,9628,9628,534K,534K,NEW,<.01%
29270J100,ERII,Energy Recovery Inc,139990,41375,1.79M,528.75K,+42%,<.01%
H11356104,BG,Bunge Global SA,520952,6571,41.82M,527.52K,+1.3%,0.05%
72147K108,PPC,Pilgrim's Pride Corp,105033,11728,4.72M,527.48K,+12.6%,<.01%
225655109,CCAP,Crescent Capital BDC Inc,93125,35952,1.31M,506.9K,+62.9%,<.01%
185899101,CLF,Cleveland-Cliffs Inc,429994,66477,3.27M,505.23K,+18.3%,<.01%
09254J102,MUA,BlackRock MuniAssets Fund Inc,235797,48208,2.45M,501.3K,+25.7%,<.01%
053484101,AVB,AvalonBay Communities Inc,70433,2398,14.33M,487.99K,+3.5%,0.02%
46266C105,IQV,IQVIA Holdings Inc,99509,3091,15.68M,487.12K,+3.2%,0.02%
94106L109,WM,Waste Management Inc,57464,2128,13.15M,486.93K,+3.8%,0.01%
000957100,ABM,ABM Industries Inc,80810,10263,3.81M,484.51K,+14.5%,<.01%
67059N108,NTNX,Nutanix Inc,6337,6337,484K,484K,NEW,<.01%
41068X100,HASI,Hannon Armstrong Sustainable Infrastruc,43625,17395,1.17M,467.32K,+66.3%,<.01%
896239100,TRMB,Trimble Inc,6149,6149,467K,467K,NEW,<.01%
376535878,GLAD,Gladstone Capital Corp,497327,17094,13.41M,461.03K,+3.6%,0.02%
925652109,VICI,VICI Properties Inc,589862,13788,19.23M,449.5K,+2.4%,0.02%
64110D104,NTAP,NETAPP INC,50736,4174,5.41M,444.75K,+9%,<.01%
723484101,PNW,Pinnacle West Capital Corp,40810,4955,3.65M,443.29K,+13.8%,<.01%
29476L107,EQR,Equity Residential,178368,6538,12.04M,441.25K,+3.8%,0.01%
018802108,LNT,Alliant Energy Corp,149684,7128,9.05M,431.01K,+5%,0.01%
75734B100,RDDT,Reddit Inc,6741,2843,1.01M,428.07K,+72.9%,<.01%
74347M108,PUMP,ProPetro Holding Corp,985488,71109,5.88M,424.57K,+7.8%,<.01%
46132E103,VKI,Invesco Advantage Municipal Income Trus,270820,49846,2.27M,417.25K,+22.6%,<.01%
46125A100,LUNR,Intuitive Machines Inc,544013,38067,5.91M,413.76K,+7.5%,<.01%
376546107,GAIN,Gladstone Investment Corp,836641,28201,11.94M,402.43K,+3.5%,0.01%
53681J103,LAC,Lithium Americas Corp,5610644,145278,15.04M,389.36K,+2.7%,0.02%
38141G104,GS,Goldman Sachs Group Inc/The,8001,546,5.66M,386.45K,+7.3%,<.01%
09249N101,BLE,BlackRock Municipal Income Trust II,329940,37619,3.31M,377.74K,+12.9%,<.01%
59156R108,MET,MetLife Inc,4622,4622,372K,372K,NEW,<.01%
72200W106,PML,PIMCO Municipal Income Fund II,327402,49597,2.44M,369.48K,+17.9%,<.01%
640491106,NEOG,Neogen Corp,337377,76107,1.61M,363.87K,+29.1%,<.01%
958102105,WDC,Western Digital Corp,15282,5685,978K,363.82K,+59.2%,<.01%
29273V100,ET,Energy Transfer LP,215938,19522,3.92M,353.94K,+9.9%,<.01%
25401T603,DBRG,DigitalBridge Group Inc,34039,34039,352K,352K,NEW,<.01%
59522J103,MAA,Mid-America Apartment Communities Inc,59616,2316,8.82M,342.8K,+4%,<.01%
670837103,OGE,OGE Energy Corp,70623,7665,3.13M,340.15K,+12.2%,<.01%
22788C105,CRWD,Crowdstrike Holdings Inc,12825,663,6.53M,337.68K,+5.5%,<.01%
46187W107,INVH,Invitation Homes Inc,272329,10205,8.93M,334.71K,+3.9%,0.01%
28852N109,EFC,Ellington Financial Inc,831608,25072,10.8M,325.7K,+3.1%,0.01%
24703L202,DELL,Dell Technologies Inc,4730,2638,580K,323.48K,+126.1%,<.01%
46131B704,IVR,Invesco Mortgage Capital Inc,689250,40941,5.4M,320.99K,+6.3%,<.01%
36467J108,GLPI,Gaming and Leisure Properties Inc,86559,6786,4.04M,316.8K,+8.5%,<.01%
94106B101,WCN,Waste Connections Inc,46506,1694,8.68M,316.32K,+3.8%,<.01%
85571B105,STWD,Starwood Property Trust Inc,1141944,15750,22.92M,316.11K,+1.4%,0.03%
46137V142,PHO,Invesco Water Resources ETF,23599,4502,1.65M,314.77K,+23.6%,<.01%
681936100,OHI,Omega Healthcare Investors Inc,122613,8142,4.49M,298.42K,+7.1%,<.01%
131428104,CLMT,Calumet Inc,18538,18538,292K,292K,NEW,<.01%
74624M102,PSTG,Pure Storage Inc,5073,5073,292K,292K,NEW,<.01%
09257W100,BXMT,Blackstone Mortgage Trust Inc,793880,15129,15.28M,291.23K,+1.9%,0.02%
01749D105,ALGM,Allegro MicroSystems Inc,29817,8474,1.02M,289.6K,+39.7%,<.01%
278865100,ECL,Ecolab Inc,32691,1074,8.81M,289.37K,+3.4%,<.01%
69888T207,PARR,Par Pacific Holdings Inc,10883,10883,289K,289K,NEW,<.01%
874080104,TAL,TAL Education Group,279892,28211,2.86M,288.27K,+11.2%,<.01%
29670E107,EPRT,Essential Properties Realty Trust Inc,43729,9025,1.4M,287.91K,+26%,<.01%
72200R107,PMF,PIMCO Municipal Income Fund,130680,35852,1.04M,286.15K,+37.8%,<.01%
437076102,HD,Home Depot Inc/The,66377,753,24.34M,276.09K,+1.1%,0.03%
297178105,ESS,Essex Property Trust Inc,31270,974,8.86M,276.03K,+3.2%,0.01%
927959106,VNOM,Viper Energy Partners LP,92902,7081,3.54M,269.97K,+8.3%,<.01%
L8681T102,SPOT,Spotify Technology SA,351,351,269K,269K,NEW,<.01%
806882106,RDUS,Schnitzer Steel Industries Inc,84429,8995,2.51M,267.09K,+11.9%,<.01%
75574U101,RC,Ready Capital Corp,1455629,61011,6.36M,266.61K,+4.4%,<.01%
49446R109,KIM,Kimco Realty Corp,324453,12659,6.82M,266.09K,+4.1%,<.01%
G6683N103,NU,NU Holdings Ltd/Cayman Islands,295582,19321,4.05M,265.06K,+7%,<.01%
55336V100,MPLX,MPLX LP,77655,5131,4M,264.3K,+7.1%,<.01%
76169C100,REXR,Rexford Industrial Realty Inc,115356,7278,4.1M,258.87K,+6.7%,<.01%
500754106,KHC,Kraft Heinz Co/The,169744,10005,4.38M,258.34K,+6.3%,<.01%
816850101,SMTC,Semtech Corp,25836,5720,1.17M,258.15K,+28.4%,<.01%
726503105,PAA,Plains All American Pipeline LP,159266,14055,2.92M,257.51K,+9.7%,<.01%
G7S00T104,PNR,Pentair PLC,30927,2506,3.17M,257.27K,+8.8%,<.01%
866674104,SUI,Sun Communities Inc,62217,2027,7.87M,256.4K,+3.4%,<.01%
231021106,CMI,Cummins Inc,26056,782,8.53M,256.09K,+3.1%,<.01%
293792107,EPD,Enterprise Products Partners LP,117732,8149,3.65M,252.71K,+7.4%,<.01%
60937P106,MDB,MongoDB Inc,2031,1146,426K,240.37K,+129.5%,<.01%
02215L209,KNTK,Kinetik Holdings Inc,21571,5421,950K,238.74K,+33.6%,<.01%
760759100,RSG,Republic Services Inc,37070,961,9.14M,237K,+2.7%,0.01%
015271109,ARE,Alexandria Real Estate Equities Inc,81497,3248,5.92M,235.9K,+4.2%,<.01%
902653104,UDR,UDR INC,153687,5733,6.28M,234.08K,+3.9%,<.01%
82706C108,SIMO,Silicon Motion Technology Corp,14724,3072,1.11M,230.96K,+26.4%,<.01%
02665T306,AMH,American Homes 4 Rent,156582,6379,5.65M,230.09K,+4.2%,<.01%
86765K109,SUN,Sunoco LP,33757,4256,1.81M,228.07K,+14.4%,<.01%
277276101,EGP,EastGroup Properties Inc,25204,1352,4.21M,225.94K,+5.7%,<.01%
M2197Q107,CLBT,Cellebrite DI Ltd,49547,14111,793K,225.85K,+39.8%,<.01%
169656105,CMG,Chipotle Mexican Grill Inc,366328,3933,20.57M,220.83K,+1.1%,0.02%
77311W101,RKT,Rocket Cos Inc,15321,15321,217K,217K,NEW,<.01%
008492100,ADC,Agree Realty Corp,48943,2936,3.58M,214.52K,+6.4%,<.01%
86800U302,SMCI,Super Micro Computer Inc,143600,4346,7.04M,213K,+3.1%,<.01%
40434L105,HPQ,HP Inc,47641,8709,1.17M,212.97K,+22.4%,<.01%
500688106,KOS,Kosmos Energy Ltd,382448,122127,658K,210.12K,+46.9%,<.01%
758849103,REG,Regency Centers Corp,83237,2933,5.93M,208.88K,+3.7%,<.01%
91347P105,OLED,Universal Display Corp,472549,1347,72.99M,208.06K,+0.3%,0.08%
958669103,WES,Western Midstream Partners LP,50435,5359,1.95M,207.41K,+11.9%,<.01%
291011104,EMR,Emerson Electric Co,49306,1542,6.57M,205.56K,+3.2%,<.01%
092113109,BKH,Black Hills Corp,26054,3661,1.46M,205.29K,+16.3%,<.01%
826919102,SLAB,Silicon Laboratories Inc,7992,1372,1.18M,202.23K,+20.7%,<.01%
00827B106,AFRM,Affirm Holdings Inc,2925,2925,202K,202K,NEW,<.01%
82982T106,SITM,SiTime Corp,4446,932,947K,198.52K,+26.5%,<.01%
85254J102,STAG,STAG Industrial Inc,41422,5450,1.5M,197.75K,+15.2%,<.01%
042068205,ARM,ARM Holdings PLC,15855,1214,2.56M,196.32K,+8.3%,<.01%
29472R108,ELS,Equity LifeStyle Properties Inc,90292,3150,5.57M,194.25K,+3.6%,<.01%
92840M102,VST,Vistra Corp,989,989,192K,192K,NEW,<.01%
42250P103,DOC,Healthpeak Properties Inc,344348,10888,6.03M,190.66K,+3.3%,<.01%
68235P108,OGS,ONE Gas Inc,20305,2646,1.46M,190.13K,+15%,<.01%
G037AX101,AMBA,Ambarella Inc,17262,2848,1.14M,188.08K,+19.8%,<.01%
345370860,F,Ford Motor Co,213646,17331,2.32M,188.04K,+8.8%,<.01%
092479104,BYM,BlackRock Municipal Income Quality Trus,178377,17803,1.88M,188.03K,+11.1%,<.01%
M98068105,WIX,Wix.com Ltd,19196,1183,3.04M,187.47K,+6.6%,<.01%
V5633W109,MMYT,MakeMyTrip Ltd,15402,1877,1.51M,184.02K,+13.9%,<.01%
81141R100,SE,Sea Ltd,1146,1146,183K,183K,NEW,<.01%
398182303,AHR,American Healthcare REIT Inc,34967,4966,1.28M,182.5K,+16.6%,<.01%
69349H107,TXNM,PNM Resources Inc,31250,3239,1.76M,182.42K,+11.6%,<.01%
758075402,RWT,Redwood Trust Inc,1011368,30585,5.98M,180.75K,+3.1%,<.01%
629377508,NRG,NRG ENERGY INC,1110,1110,178K,178K,NEW,<.01%
20459V105,GPGI,CompoSecure Inc,12651,12651,178K,178K,NEW,<.01%
101121101,BXP,BOSTON PROPERTIES INC,76722,2636,5.18M,177.87K,+3.6%,<.01%
G0567U127,ARQQ,Arqit Quantum Inc,4751,4751,176K,176K,NEW,<.01%
025816109,AXP,American Express Co,16276,545,5.19M,173.85K,+3.5%,<.01%
09254F100,MQY,BlackRock MuniYield Quality Fund Inc,445163,15389,4.95M,170.98K,+3.6%,<.01%
775109200,RCI,Rogers Communications Inc,5555,5555,165K,165K,NEW,<.01%
739276103,POWI,Power Integrations Inc,17736,2910,991K,162.6K,+19.6%,<.01%
229663109,CUBE,CubeSmart,103695,3783,4.41M,160.78K,+3.8%,<.01%
60871R209,TAP,Molson Coors Beverage Co,16373,3318,787K,159.49K,+25.4%,<.01%
09250B103,BTA,Blackrock Long-Term Municipal Advantage,82846,17324,760K,158.92K,+26.4%,<.01%
40637H109,HALO,Halozyme Therapeutics Inc,13123,3018,683K,157.07K,+29.9%,<.01%
26875P101,EOG,EOG Resources Inc,42896,1311,5.13M,156.82K,+3.2%,<.01%
09857L108,BKNG,Booking Holdings Inc,957,26,5.54M,150.51K,+2.8%,<.01%
09062X103,BIIB,Biogen Inc,1074811,1189,134.99M,149.33K,+0.1%,0.15%
53566V106,LINE,Lineage Inc,15672,3423,682K,148.96K,+27.9%,<.01%
637417106,NNN,National Retail Properties Inc,75763,3427,3.27M,147.96K,+4.7%,<.01%
M22465104,CHKP,Check Point Software Technologies Ltd,54533,663,12.07M,146.7K,+1.2%,0.01%
81730H109,S,SentinelOne Inc,108484,7939,1.98M,145.12K,+7.9%,<.01%
30069T101,EE,Excelerate Energy Inc,19614,4931,575K,144.56K,+33.6%,<.01%
G5960L103,MDT,Medtronic PLC,2590163,1641,225.78M,143.05K,+0.1%,0.26%
617446448,MS,Morgan Stanley,37261,1004,5.25M,141.43K,+2.8%,<.01%
453204109,PI,Impinj Inc,7042,1263,782K,140.25K,+21.9%,<.01%
78409V104,SPGI,S&P Global Inc,8773,264,4.63M,139.21K,+3.1%,<.01%
780087102,RY,Royal Bank of Canada,36597,1055,4.83M,139.15K,+3%,<.01%
11120U105,BRX,Brixmor Property Group Inc,147231,5323,3.83M,138.61K,+3.8%,<.01%
52567D107,LMND,Lemonade Inc,21698,3161,951K,138.54K,+17.1%,<.01%
205887102,CAG,Conagra Brands Inc,35777,6754,733K,138.38K,+23.3%,<.01%
74251V102,PFG,Principal Financial Group Inc,1720,1720,137K,137K,NEW,<.01%
451107106,IDA,IDACORP Inc,18444,1176,2.13M,135.75K,+6.8%,<.01%
313745101,FRT,Federal Realty Investment Trust,39232,1416,3.73M,134.52K,+3.7%,<.01%
14174T107,CTRE,CareTrust REIT Inc,41497,4384,1.27M,134.17K,+11.8%,<.01%
863667101,SYK,Stryker Corp,12974,339,5.13M,134.12K,+2.7%,<.01%
848560306,SPIR,Spire Global Inc,127426,11240,1.52M,133.72K,+9.7%,<.01%
78377T107,RHP,Ryman Hospitality Properties Inc,12923,1350,1.27M,133.19K,+11.7%,<.01%
580135101,MCD,McDonald's Corp,21777,455,6.36M,132.95K,+2.1%,<.01%
84857L101,SR,Spire Inc,18873,1781,1.38M,130.04K,+10.4%,<.01%
H1467J104,CB,Chubb Ltd,14908,447,4.32M,129.5K,+3.1%,<.01%
72651A207,PAGP,Plains GP Holdings LP,52413,6657,1.02M,129.3K,+14.5%,<.01%
49803T300,KRG,Kite Realty Group Trust,48511,5665,1.1M,128.34K,+13.2%,<.01%
36168Q104,GFL,GFL Environmental Inc,82007,2540,4.14M,128.17K,+3.2%,<.01%
86722A103,SXC,SunCoke Energy Inc,77518,14845,666K,127.54K,+23.7%,<.01%
M9T951109,ZIM,ZIM Integrated Shipping Services Ltd,48868,7905,786K,127.15K,+19.3%,<.01%
783754104,RYZ,Ryerson Holding Corp,29483,5818,636K,125.5K,+24.6%,<.01%
015658107,ASTL,Algoma Steel Group Inc,96092,18183,662K,125.27K,+23.3%,<.01%
71844V201,PECO,Phillips Edison & Co Inc,27737,3510,972K,123K,+14.5%,<.01%
136385101,CNQ,Canadian Natural Resources Ltd,32222,3867,1.01M,121.33K,+13.6%,<.01%
015857105,AQN,Algonquin Power & Utilities Corp,251878,21186,1.44M,121.29K,+9.2%,<.01%
88146M101,TRNO,Terreno Realty Corp,48176,2132,2.7M,119.53K,+4.6%,<.01%
493267108,KEY,KeyCorp,6740,6740,117K,117K,NEW,<.01%
101137107,BSX,BOSTON SCIENTIFIC CORP,50501,1081,5.42M,116.1K,+2.2%,<.01%
45378A106,IRT,Independence Realty Trust Inc,51079,6487,904K,114.81K,+14.5%,<.01%
60741F104,MBLY,Mobileye Global Inc,28947,6334,520K,113.78K,+28%,<.01%
03064D108,COLD,Americold Realty Trust,63262,6774,1.05M,112.65K,+12%,<.01%
887399103,MTUS,TimkenSteel Corp,38482,7196,593K,110.89K,+23%,<.01%
004239109,AKR,Acadia Realty Trust,28986,5866,538K,108.88K,+25.4%,<.01%
89151E109,TTE,TotalEnergies SE,35574,1765,2.18M,108.36K,+5.2%,<.01%
018522300,ALE,ALLETE Inc,19779,1671,1.27M,107.04K,+9.2%,<.01%
222795502,CUZ,Cousins Properties Inc,44474,3560,1.33M,106.86K,+8.7%,<.01%
63633D104,NHI,National Health Investors Inc,10184,1515,714K,106.22K,+17.5%,<.01%
554382101,MAC,Macerich Co/The,55784,6539,903K,105.85K,+13.3%,<.01%
G66721104,NCLH,Norwegian Cruise Line Holdings Ltd,279054,5216,5.66M,105.78K,+1.9%,<.01%
87422Q109,TLN,Talen Energy Corp,360,360,105K,105K,NEW,<.01%
832696405,SJM,J M Smucker Co/The,4875,1068,479K,104.94K,+28.1%,<.01%
09254E103,MYI,BlackRock MuniYield Quality Fund III In,413753,9945,4.34M,104.32K,+2.5%,<.01%
133131102,CPT,Camden Property Trust,52683,920,5.94M,103.68K,+1.8%,<.01%
78573L106,SBRA,Sabra Health Care REIT Inc,52223,5557,963K,102.47K,+11.9%,<.01%
81684M104,SMLR,Semler Scientific Inc,2622,2622,102K,102K,NEW,<.01%
929042109,VNO,Vornado Realty Trust,86130,2618,3.29M,100.12K,+3.1%,<.01%
872590104,TMUS,T-Mobile US Inc,16351,418,3.9M,99.6K,+2.6%,<.01%
875465106,SKT,Tanger Inc,24549,3253,751K,99.52K,+15.3%,<.01%
26884U109,EPR,EPR Properties,16556,1703,965K,99.26K,+11.5%,<.01%
670682103,NMZ,Nuveen Municipal High Income Opportunit,411299,9474,4.26M,98.24K,+2.4%,<.01%
55277P104,MGEE,MGE Energy Inc,12528,1108,1.11M,97.99K,+9.7%,<.01%
029899101,AWR,American States Water Co,13044,1270,1M,97.36K,+10.8%,<.01%
05379B107,AVA,Avista Corp,27343,2494,1.04M,94.68K,+10%,<.01%
09253N104,MHD,BlackRock MuniHoldings Fund Inc,329811,8451,3.69M,94.65K,+2.6%,<.01%
142339100,CSL,Carlisle Cos Inc,8227,252,3.07M,94.1K,+3.2%,<.01%
928254101,VIRT,Virtu Financial Inc,2075,2075,93K,93K,NEW,<.01%
05352A100,AVTR,Avantor Inc,6867,6867,92K,92K,NEW,<.01%
749660106,RES,RPC Inc,1936760,19337,9.16M,91.47K,+1%,0.01%
09253R105,MVF,BlackRock MuniVest Fund Inc,367122,13779,2.42M,90.68K,+3.9%,<.01%
50202M102,LI,Li Auto Inc,150137,3317,4.07M,89.92K,+2.3%,<.01%
09248F109,BFK,BlackRock Municipal Income Trust,276078,9236,2.65M,88.59K,+3.5%,<.01%
01877R108,ARLP,Alliance Resource Partners LP,3321,3321,87K,87K,NEW,<.01%
68902V107,OTIS,Otis Worldwide Corp,56751,870,5.62M,86.14K,+1.6%,<.01%
68373M107,OPRA,Opera Ltd,4556,4556,86K,86K,NEW,<.01%
337738108,FISV,Fiserv Inc,20666,494,3.56M,85.17K,+2.4%,<.01%
009158106,APD,Air Products and Chemicals Inc,40592,298,11.45M,84.06K,+0.7%,0.01%
30209R106,EXOD,Exodus Movement Inc,2900,2900,84K,84K,NEW,<.01%
M6158M104,ITRN,Ituran Location and Control Ltd,6029,2161,234K,83.87K,+55.9%,<.01%
228903100,AORT,Artivion Inc,2670,2670,83K,83K,NEW,<.01%
49427F108,KRC,Kilroy Realty Corp,31485,2410,1.08M,82.67K,+8.3%,<.01%
343498101,FLO,Flowers Foods Inc,26381,5089,422K,81.41K,+23.9%,<.01%
165303108,CPK,Chesapeake Utilities Corp,7420,677,892K,81.39K,+10%,<.01%
431284108,HIW,Highwoods Properties Inc,26982,2601,839K,80.88K,+10.7%,<.01%
72815L107,PLTK,Playtika Holding Corp,38055,16889,180K,79.88K,+79.8%,<.01%
20451Q104,CODI,Compass Diversified Holdings,27750,12708,174K,79.68K,+84.5%,<.01%
35086T109,FCPT,Four Corners Property Trust Inc,21969,2879,591K,77.45K,+15.1%,<.01%
22002T108,CDP,COPT Defense Properties,28914,2771,797K,76.38K,+10.6%,<.01%
37045V100,GM,General Motors Co,45927,1532,2.26M,75.39K,+3.5%,<.01%
514952100,LB,Landbridge Co LLC,1117,1117,75K,75K,NEW,<.01%
27827X101,EIM,Eaton Vance Municipal Bond Fund,335304,7703,3.24M,74.48K,+2.4%,<.01%
130788102,CWT,California Water Service Group,20322,1634,924K,74.29K,+8.7%,<.01%
11135E203,BNL,Broadstone Net Lease Inc,41666,4446,669K,71.39K,+11.9%,<.01%
83304A106,SNAP,Snap Inc,37253,8115,324K,70.58K,+27.9%,<.01%
L00849106,AGRO,adecoagro sa,22696,7679,207K,70.04K,+51.1%,<.01%
668771108,GEN,Gen Digital Inc,21820,2361,642K,69.47K,+12.1%,<.01%
984245100,YPF,YPF SA,2209,2209,69K,69K,NEW,<.01%
M81873107,RDWR,RADWARE Ltd,12642,2302,372K,67.74K,+22.3%,<.01%
25960P109,DEI,Douglas Emmett Inc,43026,4495,647K,67.59K,+11.7%,<.01%
78137L105,RUM,Rumble Inc,7512,7512,67K,67K,NEW,<.01%
32054K103,FR,First Industrial Realty Trust Inc,52524,1345,2.53M,64.74K,+2.6%,<.01%
256746108,DLTR,Dollar Tree Inc,28962,649,2.87M,64.27K,+2.3%,<.01%
M5216V106,GLBE,Global-e Online Ltd,39181,1869,1.31M,62.68K,+5%,<.01%
296006109,ERO,ERO Copper Corp,85289,3650,1.44M,61.63K,+4.5%,<.01%
387437205,GRPU,Granite Real Estate Investment Trust,13764,1199,700K,60.98K,+9.5%,<.01%
219350105,GLW,Corning Inc,117244,1149,6.17M,60.43K,+1%,<.01%
23128Q101,CURB,Curbline Properties Corp,21379,2637,488K,60.19K,+14.1%,<.01%
19239V302,CCOI,Cogent Communications Holdings Inc,13048,1228,629K,59.2K,+10.4%,<.01%
7591EP100,RF,Regions Financial Corp,28911,2509,680K,59.01K,+9.5%,<.01%
91704F104,UE,Urban Edge Properties,27941,3091,521K,57.64K,+12.4%,<.01%
683344105,ONTO,Onto Innovation Inc,1329,560,134K,56.46K,+72.8%,<.01%
92763W103,VIPS,Vipshop Holdings Ltd,62975,3743,948K,56.35K,+6.3%,<.01%
637870106,NSA,National Storage Affiliates Trust,16158,1727,517K,55.26K,+12%,<.01%
529043101,LXP,LXP Industrial Trust,64030,6679,529K,55.18K,+11.6%,<.01%
311642102,FARO,FARO Technologies Inc,1254,1254,55K,55K,NEW,<.01%
35137L105,FOXA,Fox Corp,2942,965,165K,54.12K,+48.8%,<.01%
09253W104,MYD,BlackRock MuniYield Fund Inc,286869,5377,2.88M,53.98K,+1.9%,<.01%
82575P107,SBSW,Sibanye Stillwater Ltd,112405,7352,812K,53.11K,+7%,<.01%
67062F100,NXP,Nuveen Select Tax-Free Income Portfolio,184906,3774,2.6M,53.03K,+2.1%,<.01%
670657105,NEA,Nuveen AMT-Free Quality Municipal Incom,1243338,4852,13.58M,52.98K,+0.4%,0.02%
260003108,DOV,Dover Corp,23787,286,4.36M,52.4K,+1.2%,<.01%
668074305,NWE,Northwestern Energy Group Inc,20898,1021,1.07M,52.37K,+5.1%,<.01%
60770K107,MRNA,Moderna Inc,296480,1895,8.18M,52.28K,+0.6%,<.01%
78440X887,SLG,SL Green Realty Corp,37925,835,2.35M,51.7K,+2.3%,<.01%
247361702,DAL,Delta Air Lines Inc,10822,1046,532K,51.42K,+10.7%,<.01%
419870100,HE,Hawaiian Electric Industries Inc,58437,4760,621K,50.58K,+8.9%,<.01%
46124J201,IVT,InvenTrust Properties Corp,17166,1843,470K,50.46K,+12%,<.01%
67000B104,NOVT,Novanta Inc,1388,391,179K,50.42K,+39.2%,<.01%
05588W108,LEO,BNY Mellon Strategic Municipals Inc,434835,8457,2.57M,50.06K,+2%,<.01%
03784Y200,APLE,Apple Hospitality REIT Inc,49188,4206,574K,49.08K,+9.4%,<.01%
903002103,UMH,UMH Properties Inc,17142,2877,288K,48.34K,+20.2%,<.01%
03957W106,AROC,Archrock Inc,64791,1946,1.61M,48.33K,+3.1%,<.01%
66765N105,NWN,Northwest Natural Holding Co,13758,1200,546K,47.62K,+9.6%,<.01%
707569109,PENN,Penn National Gaming Inc,20459,2588,366K,46.3K,+14.5%,<.01%
746823103,PMM,Putnam Managed Municipal Income Trust,276297,7741,1.65M,46.28K,+2.9%,<.01%
46131J103,VKQ,Invesco Municipal Trust,340602,5008,3.12M,45.83K,+1.5%,<.01%
670928100,NUV,Nuveen Municipal Value Fund Inc,1000623,5274,8.7M,45.83K,+0.5%,<.01%
09254G108,MQT,BlackRock MuniYield Quality Fund II Inc,139602,4731,1.35M,45.61K,+3.5%,<.01%
09254C107,MUE,BlackRock MuniHoldings Quality Fund II,138343,4698,1.32M,45K,+3.5%,<.01%
26874R108,E,ENI SpA,21902,1387,710K,44.96K,+6.8%,<.01%
46132X101,OIA,Invesco Municipal Income Opportunities,233506,7605,1.34M,43.74K,+3.4%,<.01%
67071L106,NVG,Nuveen AMT-Free Municipal Credit Income,1047013,3645,12.49M,43.49K,+0.3%,0.01%
64124P101,NBH,Neuberger Berman Municipal Fund Inc,205184,4378,2.02M,43.04K,+2.2%,<.01%
559222401,MGA,Magna International Inc,8374,1095,324K,42.37K,+15%,<.01%
00217Y104,ATS,ATS Corp,5130,1315,164K,42.04K,+34.5%,<.01%
502175102,LTC,LTC Properties Inc,10003,1170,346K,40.47K,+13.2%,<.01%
444097109,HPP,Hudson Pacific Properties Inc,22105,14583,61K,40.24K,+193.9%,<.01%
374297109,GTY,Getty Realty Corp,11416,1443,316K,39.94K,+14.5%,<.01%
48203R104,JNPR,Juniper Networks Inc,11408,996,456K,39.81K,+9.6%,<.01%
01864U106,AFB,AllianceBernstein National Municipal In,200462,3849,2.07M,39.69K,+2%,<.01%
252784301,DRH,DiamondRock Hospitality Co,45823,5001,351K,38.31K,+12.3%,<.01%
87151X101,SYM,Symbotic Inc,4976,982,193K,38.09K,+24.6%,<.01%
88262P102,TPL,Texas Pacific Land Corp,4661,36,4.92M,38.03K,+0.8%,<.01%
024013104,AAT,American Assets Trust Inc,14086,1885,278K,37.2K,+15.4%,<.01%
