CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,4,4,1.82K,1.82K,NEW,<.01%
N14506104,ESTC,ELASTIC N V,170,21,14.36K,1.77K,+14.1%,<.01%
88162G103,TTEK,TETRA TECH INC NEW,52,52,1.74K,1.74K,NEW,<.01%
020002101,ALL,ALLSTATE CORP,8,8,1.72K,1.72K,NEW,<.01%
892356106,TSCO,TRACTOR SUPPLY CO,30,30,1.71K,1.71K,NEW,<.01%
55354G100,MSCI,MSCI INC,98,3,55.61K,1.7K,+3.2%,0.02%
95082P105,WCC,WESCO INTL INC,8,8,1.69K,1.69K,NEW,<.01%
22160N109,CSGP,COSTAR GROUP INC,80,19,6.75K,1.6K,+31.1%,<.01%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,11,7,2.5K,1.59K,+175%,<.01%
690742101,OC,OWENS CORNING NEW,11,11,1.56K,1.56K,NEW,<.01%
018802108,LNT,ALLIANT ENERGY CORP,23,23,1.55K,1.55K,NEW,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,32,15,3.24K,1.52K,+88.2%,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,11,9,1.83K,1.5K,+450%,<.01%
922908595,VBK,VANGUARD INDEX FDS,5,5,1.49K,1.49K,NEW,<.01%
744320102,PRU,PRUDENTIAL FINL INC,57,14,5.91K,1.45K,+32.6%,<.01%
758750103,RRX,REGAL REXNORD CORPORATION,10,10,1.43K,1.43K,NEW,<.01%
303075105,FDS,FACTSET RESH SYS INC,6,5,1.72K,1.43K,+500%,<.01%
30040W108,ES,EVERSOURCE ENERGY,20,20,1.42K,1.42K,NEW,<.01%
277432100,EMN,EASTMAN CHEM CO,32,22,2.02K,1.39K,+220%,<.01%
833034101,SNA,SNAP ON INC,5,4,1.73K,1.39K,+400%,<.01%
126650100,CVS,CVS HEALTH CORP,72,18,5.43K,1.36K,+33.3%,<.01%
806857108,SLB,SCHLUMBERGER LTD,515,39,17.7K,1.34K,+8.2%,<.01%
844741108,LUV,SOUTHWEST AIRLS CO,217,42,6.92K,1.34K,+24%,<.01%
70202L102,PSN,PARSONS CORP DEL,19,16,1.57K,1.33K,+533.3%,<.01%
831865209,AOS,SMITH A O CORP,18,18,1.32K,1.32K,NEW,<.01%
366651107,IT,GARTNER INC,5,5,1.31K,1.31K,NEW,<.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,7,7,1.31K,1.31K,NEW,<.01%
G7709Q104,RPRX,ROYALTY PHARMA PLC,136,37,4.8K,1.31K,+37.4%,<.01%
25754A201,DPZ,DOMINOS PIZZA INC,136,3,58.71K,1.3K,+2.3%,0.02%
857477103,STT,STATE STR CORP,14,11,1.62K,1.28K,+366.7%,<.01%
122017106,BURL,BURLINGTON STORES INC,21,5,5.34K,1.27K,+31.2%,<.01%
767204100,RIO,RIO TINTO PLC,3677,19,242.72K,1.25K,+0.5%,0.09%
26884L109,EQT,EQT CORP,220,23,11.97K,1.25K,+11.7%,<.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,156,10,18.91K,1.21K,+6.8%,<.01%
456788108,INFY,INFOSYS LTD,554,74,9.01K,1.2K,+15.4%,<.01%
81369Y852,XLC,SELECT SECTOR SPDR TR,20,10,2.37K,1.18K,+100%,<.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,7,4,2.06K,1.17K,+133.3%,<.01%
099406100,BOOT,BOOT BARN HLDGS INC,7,7,1.16K,1.16K,NEW,<.01%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,19,17,1.28K,1.14K,+850%,<.01%
172755100,CRUS,CIRRUS LOGIC INC,9,9,1.13K,1.13K,NEW,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,235,35,7.42K,1.11K,+17.5%,<.01%
90384S303,ULTA,ULTA BEAUTY INC,10,2,5.47K,1.09K,+25%,<.01%
056525108,BMI,BADGER METER INC,6,6,1.07K,1.07K,NEW,<.01%
G0403H108,AON,AON PLC,3,3,1.07K,1.07K,NEW,<.01%
801056102,SANM,SANMINA CORPORATION,9,9,1.04K,1.04K,NEW,<.01%
15743P104,CHA,CHAGEE HLDGS LTD,100,62,1.66K,1.03K,+163.2%,<.01%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,111,6,18.7K,1.01K,+5.7%,<.01%
058498106,BALL,BALL CORP,20,20,1.01K,1.01K,NEW,<.01%
589889104,MMSI,MERIT MED SYS INC,12,12,999,999,NEW,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,10,10,994,994,NEW,<.01%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,5,2,2.42K,970,+66.7%,<.01%
60855R100,MOH,MOLINA HEALTHCARE INC,5,5,957,957,NEW,<.01%
204166102,CVLT,COMMVAULT SYS INC,6,5,1.13K,944.17,+500%,<.01%
256163106,DOCU,DOCUSIGN INC,986,13,71.08K,937.17,+1.3%,0.03%
655844108,NSC,NORFOLK SOUTHN CORP,3,3,901,901,NEW,<.01%
81369Y100,XLB,SELECT SECTOR SPDR TR,10,10,896,896,NEW,<.01%
055622104,BP,BP PLC,150,26,5.17K,895.96,+21%,<.01%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,7,7,889,889,NEW,<.01%
504922105,LH,LABCORP HOLDINGS INC,6,3,1.72K,861,+100%,<.01%
883203101,TXT,TEXTRON INC,20,10,1.69K,845,+100%,<.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,46,14,2.75K,836.35,+43.8%,<.01%
192422103,CGNX,COGNEX CORP,343,18,15.54K,815.41,+5.5%,<.01%
922908751,VB,VANGUARD INDEX FDS,4,3,1.02K,762.75,+300%,<.01%
189054109,CLX,CLOROX CO DEL,6,6,740,740,NEW,<.01%
896239100,TRMB,TRIMBLE INC,59,9,4.82K,734.8,+18%,<.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,11,11,720,720,NEW,<.01%
780259305,SHEL,SHELL PLC,11,10,787,715.45,+1000%,<.01%
907818108,UNP,UNION PAC CORP,6,3,1.42K,709,+100%,<.01%
44332N106,HTHT,H WORLD GROUP LTD,33,18,1.29K,704.18,+120%,<.01%
574599106,MAS,MASCO CORP,11,10,774,703.64,+1000%,<.01%
084423102,WRB,BERKLEY W R CORP,11,9,843,689.73,+450%,<.01%
464287101,OEF,ISHARES TR,12,2,3.99K,665.67,+20%,<.01%
205887102,CAG,CONAGRA BRANDS INC,513,36,9.39K,659.16,+7.5%,<.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,11,10,720,654.55,+1000%,<.01%
29364G103,ETR,ENTERGY CORP NEW,12,7,1.12K,652.17,+140%,<.01%
922280102,VRNS,VARONIS SYS INC,13,11,747,632.08,+550%,<.01%
74144T108,TROW,PRICE T ROWE GROUP INC,9,6,924,616,+200%,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,55,10,3.38K,614,+22.2%,<.01%
088606108,BHP,BHP GROUP LTD,253,11,14.11K,613.26,+4.5%,<.01%
88033G407,THC,TENET HEALTHCARE CORP,14,3,2.84K,609.21,+27.3%,<.01%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,8,2,2.38K,594.25,+33.3%,<.01%
513272104,LW,LAMB WESTON HLDGS INC,16,10,929,580.62,+166.7%,<.01%
34354P105,FLS,FLOWSERVE CORP,10,10,531,531,NEW,<.01%
714046109,RVTY,REVVITY INC,26,6,2.28K,525.92,+30%,<.01%
452308109,ITW,ILLINOIS TOOL WKS INC,2,2,522,522,NEW,<.01%
023608102,AEE,AMEREN CORP,6,5,626,521.67,+500%,<.01%
854502101,SWK,STANLEY BLACK & DECKER INC,8,7,595,520.62,+700%,<.01%
294429105,EFX,EQUIFAX INC,3,2,770,513.33,+200%,<.01%
89400J107,TRU,TRANSUNION,7,6,586,502.29,+600%,<.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC,30,4,3.64K,485.87,+15.4%,<.01%
228368106,CCK,CROWN HLDGS INC,9,5,869,482.78,+125%,<.01%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,11,7,738,469.64,+175%,<.01%
460146103,IP,INTERNATIONAL PAPER CO,10,10,464,464,NEW,<.01%
501889208,LKQ,LKQ CORP,41,15,1.25K,458.05,+57.7%,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,11,10,498,452.73,+1000%,<.01%
91879Q109,MTN,VAIL RESORTS INC,3,3,449,449,NEW,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,29,3,4.04K,417.62,+11.5%,<.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,10,3,1.33K,400.2,+42.9%,<.01%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,19,1,7.44K,391.63,+5.6%,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,3,3,381,381,NEW,<.01%
031100100,AME,AMETEK INC,17,2,3.2K,376,+13.3%,<.01%
904311107,UAA,UNDER ARMOUR INC,269,75,1.34K,374.16,+38.7%,<.01%
052800109,ALV,AUTOLIV INC,3,3,371,371,NEW,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,6,6,369,369,NEW,<.01%
313855108,FSS,FEDERAL SIGNAL CORP,3,3,357,357,NEW,<.01%
48553T106,BZ,KANZHUN LIMITED,15,15,350,350,NEW,<.01%
50212V100,LPLA,LPL FINL HLDGS INC,2,1,665,332.5,+100%,<.01%
464288513,HYG,ISHARES TR,6,4,487,324.67,+200%,<.01%
159864107,CRL,CHARLES RIV LABS INTL INC,4,2,626,313,+100%,<.01%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,1023,23,13.27K,298.3,+2.3%,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,17,17,294,294,NEW,<.01%
552848103,MTG,MGIC INVT CORP WIS,10,10,284,284,NEW,<.01%
819047101,SHAK,SHAKE SHACK INC,21,3,1.97K,280.86,+16.7%,<.01%
444859102,HUM,HUMANA INC,1,1,260,260,NEW,<.01%
688239201,OSK,OSHKOSH CORP,2,2,259,259,NEW,<.01%
28618M106,ESI,ELEMENT SOLUTIONS INC,10,10,252,252,NEW,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,33,2,4.08K,247.52,+6.5%,<.01%
001055102,AFL,AFLAC INC,6,2,670,223.33,+50%,<.01%
316773100,FITB,FIFTH THIRD BANCORP,5,5,223,223,NEW,<.01%
302081104,EXLS,EXLSERVICE HOLDINGS INC,5,5,220,220,NEW,<.01%
579780206,MKC,MCCORMICK & CO INC,24,3,1.61K,200.75,+14.3%,<.01%
04351P101,ASND,ASCENDIS PHARMA A/S,1,1,199,199,NEW,<.01%
65249B109,NWSA,NEWS CORP NEW,6,6,184,184,NEW,<.01%
45167R104,IEX,IDEX CORP,1,1,163,163,NEW,<.01%
33829M101,FIVE,FIVE BELOW INC,1,1,155,155,NEW,<.01%
98419M100,XYL,XYLEM INC,2,1,295,147.5,+100%,<.01%
750940108,RAL,RALLIANT CORP,3,3,131,131,NEW,<.01%
465741106,ITRI,ITRON INC,1,1,125,125,NEW,<.01%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,5,5,103,103,NEW,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,2,1,183,91.5,+100%,<.01%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,31,1,2.8K,90.42,+3.3%,<.01%
546347105,LPX,LOUISIANA PAC CORP,15,1,1.33K,88.87,+7.1%,<.01%
02215L209,KNTK,KINETIK HOLDINGS INC,2,2,85,85,NEW,<.01%
35137L105,FOXA,FOX CORP,1,1,63,63,NEW,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,104,1,5.1K,49.04,+1%,<.01%
759530108,RELX,RELX PLC,1,1,48,48,NEW,<.01%
127097103,CTRA,COTERRA ENERGY INC,18,2,426,47.33,+12.5%,<.01%
64361Q101,VNOM,VIPER ENERGY INC,1,1,38,38,NEW,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,27,3,329,36.56,+12.5%,<.01%
770323103,RHI,ROBERT HALF INC.,19,1,646,34,+5.6%,<.01%
N20944109,CNH,CNH INDL N V,3,2,33,22,+200%,<.01%
G00894108,ARX,ACCELERANT HOLDINGS,1,1,15,15,NEW,<.01%
743315103,PGR,PROGRESSIVE CORP,252,0,62.23K,0,NO CHANGE,0.02%
89377M109,TMDX,TRANSMEDICS GROUP INC,442,0,49.59K,0,NO CHANGE,0.02%
74967X103,RH,RH,174,0,35.35K,0,NO CHANGE,0.01%
806407102,HSIC,HENRY SCHEIN INC,500,0,33.19K,0,NO CHANGE,0.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,201,0,16.77K,0,NO CHANGE,<.01%
534187109,LNC,LINCOLN NATL CORP IND,391,0,15.77K,0,NO CHANGE,<.01%
759351604,RGA,REINSURANCE GRP OF AMERICA I,73,0,14.03K,0,NO CHANGE,<.01%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,141,0,13.77K,0,NO CHANGE,<.01%
681919106,OMC,OMNICOM GROUP INC,168,0,13.7K,0,NO CHANGE,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,137,0,11.72K,0,NO CHANGE,<.01%
24906P109,XRAY,DENTSPLY SIRONA INC,880,0,11.17K,0,NO CHANGE,<.01%
05329W102,AN,AUTONATION INC,50,0,10.94K,0,NO CHANGE,<.01%
G3223R108,EG,EVEREST GROUP LTD,30,0,10.51K,0,NO CHANGE,<.01%
682680103,OKE,ONEOK INC NEW,128,0,9.34K,0,NO CHANGE,<.01%
76155X100,RVMD,REVOLUTION MEDICINES INC,200,0,9.34K,0,NO CHANGE,<.01%
244199105,DE,DEERE & CO,20,0,9.14K,0,NO CHANGE,<.01%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,65,0,8.61K,0,NO CHANGE,<.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,431,0,8.59K,0,NO CHANGE,<.01%
842587107,SO,SOUTHERN CO,68,0,6.44K,0,NO CHANGE,<.01%
92857W308,VOD,VODAFONE GROUP PLC NEW,500,0,5.8K,0,NO CHANGE,<.01%
302491303,FMC,FMC CORP,137,0,4.61K,0,NO CHANGE,<.01%
64110W102,NTES,NETEASE INC,25,0,3.8K,0,NO CHANGE,<.01%
980745103,WWD,WOODWARD INC,14,0,3.54K,0,NO CHANGE,<.01%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,258,0,3.5K,0,NO CHANGE,<.01%
649445400,FLG,FLAGSTAR FINANCIAL INC,300,0,3.46K,0,NO CHANGE,<.01%
125523100,CI,THE CIGNA GROUP,10,0,2.88K,0,NO CHANGE,<.01%
40434L105,HPQ,HP INC,90,0,2.45K,0,NO CHANGE,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,7,0,2.42K,0,NO CHANGE,<.01%
N00985106,AER,AERCAP HOLDINGS NV,20,0,2.42K,0,NO CHANGE,<.01%
428291108,HXL,HEXCEL CORP NEW,35,0,2.19K,0,NO CHANGE,<.01%
384802104,GWW,GRAINGER W W INC,2,0,1.91K,0,NO CHANGE,<.01%
571748102,MRSH,MARSH & MCLENNAN COS INC,9,0,1.81K,0,NO CHANGE,<.01%
09260D107,BX,BLACKSTONE INC,10,0,1.71K,0,NO CHANGE,<.01%
142339100,CSL,CARLISLE COS INC,5,0,1.65K,0,NO CHANGE,<.01%
69370C100,PTC,PTC INC,8,0,1.62K,0,NO CHANGE,<.01%
464287176,TIP,ISHARES TR,11,0,1.22K,0,NO CHANGE,<.01%
874080104,TAL,TAL EDUCATION GROUP,101,0,1.13K,0,NO CHANGE,<.01%
G7S00T104,PNR,PENTAIR PLC,10,0,1.11K,0,NO CHANGE,<.01%
12504L109,CBRE,CBRE GROUP INC,7,0,1.1K,0,NO CHANGE,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,2,0,1.05K,0,NO CHANGE,<.01%
501147102,KRYS,KRYSTAL BIOTECH INC,5,0,883,0,NO CHANGE,<.01%
624756102,MLI,MUELLER INDS INC,7,0,708,0,NO CHANGE,<.01%
29530P102,ERIE,ERIE INDTY CO,2,0,636,0,NO CHANGE,<.01%
536797103,LAD,LITHIA MTRS INC,2,0,632,0,NO CHANGE,<.01%
526107107,LII,LENNOX INTL INC,1,0,529,0,NO CHANGE,<.01%
72703H101,PLNT,PLANET FITNESS INC,5,0,519,0,NO CHANGE,<.01%
75513E101,RTX,RTX CORPORATION,3,0,502,0,NO CHANGE,<.01%
942622200,WSO,WATSCO INC,1,0,404,0,NO CHANGE,<.01%
445658107,JBHT,HUNT J B TRANS SVCS INC,3,0,403,0,NO CHANGE,<.01%
626755102,MUSA,MURPHY USA INC,1,0,388,0,NO CHANGE,<.01%
00846U101,A,AGILENT TECHNOLOGIES INC,3,0,385,0,NO CHANGE,<.01%
G21810109,CLVT,CLARIVATE PLC,100,0,383,0,NO CHANGE,<.01%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,12,0,297,0,NO CHANGE,<.01%
03783C100,APPF,APPFOLIO INC,1,0,276,0,NO CHANGE,<.01%
816851109,SRE,SEMPRA,3,0,270,0,NO CHANGE,<.01%
23918K108,DVA,DAVITA INC,2,0,266,0,NO CHANGE,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,3,0,255,0,NO CHANGE,<.01%
57667L107,MTCH,MATCH GROUP INC NEW,7,0,247,0,NO CHANGE,<.01%
12503M108,CBOE,CBOE GLOBAL MKTS INC,1,0,245,0,NO CHANGE,<.01%
693506107,PPG,PPG INDS INC,2,0,210,0,NO CHANGE,<.01%
929740108,WAB,WABTEC,1,0,200,0,NO CHANGE,<.01%
55261F104,MTB,M & T BK CORP,1,0,198,0,NO CHANGE,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,2,0,187,0,NO CHANGE,<.01%
G4705A100,ICLR,ICON PLC,1,0,175,0,NO CHANGE,<.01%
52490G102,LEGN,LEGEND BIOTECH CORP,5,0,163,0,NO CHANGE,<.01%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,1,0,163,0,NO CHANGE,<.01%
12514G108,CDW,CDW CORP,1,0,159,0,NO CHANGE,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,5,0,153,0,NO CHANGE,<.01%
82509L107,SHOP,SHOPIFY INC,1,0,149,0,NO CHANGE,<.01%
74758T303,QLYS,QUALYS INC,1,0,132,0,NO CHANGE,<.01%
92204A405,VFH,VANGUARD WORLD FD,1,0,131,0,NO CHANGE,<.01%
879369106,TFX,TELEFLEX INCORPORATED,1,0,122,0,NO CHANGE,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,4,0,114,0,NO CHANGE,<.01%
92338C103,VLTO,VERALTO CORP,1,0,107,0,NO CHANGE,<.01%
885160101,THO,THOR INDS INC,1,0,104,0,NO CHANGE,<.01%
29250N105,ENB,ENBRIDGE INC,2,0,101,0,NO CHANGE,<.01%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,1,0,99,0,NO CHANGE,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,1,0,97,0,NO CHANGE,<.01%
115236101,BRO,BROWN & BROWN INC,1,0,94,0,NO CHANGE,<.01%
171340102,CHD,CHURCH & DWIGHT CO INC,1,0,88,0,NO CHANGE,<.01%
G3265R107,APTV,APTIV PLC,1,0,86,0,NO CHANGE,<.01%
45687V106,IR,INGERSOLL RAND INC,1,0,83,0,NO CHANGE,<.01%
487836108,K,KELLANOVA,1,0,82,0,NO CHANGE,<.01%
G02602103,DOX,AMDOCS LTD,1,0,82,0,NO CHANGE,<.01%
29670G102,WTRG,ESSENTIAL UTILS INC,2,0,80,0,NO CHANGE,<.01%
30034W106,EVRG,EVERGY INC,1,0,76,0,NO CHANGE,<.01%
21871X109,CRBG,COREBRIDGE FINL INC,2,0,64,0,NO CHANGE,<.01%
76131D103,QSR,RESTAURANT BRANDS INTL INC,1,0,64,0,NO CHANGE,<.01%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,1,0,59,0,NO CHANGE,<.01%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,3,0,58,0,NO CHANGE,<.01%
48242W106,KBR,KBR INC,1,0,47,0,NO CHANGE,<.01%
23355L106,DXC,DXC TECHNOLOGY CO,3,0,41,0,NO CHANGE,<.01%
482497104,BEKE,KE HLDGS INC,2,0,38,0,NO CHANGE,<.01%
92243G108,PCVX,VAXCYTE INC,1,0,36,0,NO CHANGE,<.01%
116794108,BRKR,BRUKER CORP,1,0,32,0,NO CHANGE,<.01%
651229106,NWL,NEWELL BRANDS INC,6,0,31,0,NO CHANGE,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,2,0,30,0,NO CHANGE,<.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,1,0,20,0,NO CHANGE,<.01%
05352A100,AVTR,AVANTOR INC,1,0,12,0,NO CHANGE,<.01%
977852102,WOLF,WOLFSPEED INC,0,-64,0,-26,CLOSE,0%
927959106,VNOM,VIPER ENERGY INC,0,-1,0,-38,CLOSE,0%
G8267P108,SW,SMURFIT WESTROCK PLC,0,-1,0,-43,CLOSE,0%
37733W204,GSK,GSK PLC,9,-1,388,-43.11,-10%,<.01%
29452E101,EQH,EQUITABLE HLDGS INC,15,-1,762,-50.8,-6.2%,<.01%
09073M104,TECH,BIO-TECHNE CORP,22,-1,1.22K,-55.64,-4.3%,<.01%
379577208,GMED,GLOBUS MED INC,0,-1,0,-59,CLOSE,0%
45337C102,INCY,INCYTE CORP,0,-1,0,-68,CLOSE,0%
464288281,EMB,ISHARES TR,0,-1,0,-93,CLOSE,0%
37959E102,GL,GLOBE LIFE INC,0,-1,0,-124,CLOSE,0%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,166,-7,3.3K,-139.07,-4%,<.01%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,3,-2,214,-142.67,-40%,<.01%
96208T104,WEX,WEX INC,0,-1,0,-147,CLOSE,0%
754730109,RJF,RAYMOND JAMES FINL INC,5,-1,863,-172.6,-16.7%,<.01%
453204109,PI,IMPINJ INC,6,-1,1.08K,-180.83,-14.3%,<.01%
525327102,LDOS,LEIDOS HOLDINGS INC,76,-1,14.36K,-188.96,-1.3%,<.01%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,0,-6,0,-189,CLOSE,0%
064058100,BK,BANK NEW YORK MELLON CORP,3,-2,327,-218,-40%,<.01%
31488V107,FERG,FERGUSON ENTERPRISES INC,1,-1,225,-225,-50%,<.01%
16411R208,LNG,CHENIERE ENERGY INC,4,-1,940,-235,-20%,<.01%
358054104,FRSH,FRESHWORKS INC,10,-20,118,-236,-66.7%,<.01%
64110D104,NTAP,NETAPP INC,63,-2,7.46K,-236.92,-3.1%,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,1,-1,238,-238,-50%,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,3,-1,755,-251.67,-25%,<.01%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,0,-1,0,-269,CLOSE,0%
