CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
02080L102,TKNO,ALPHA TEKNOVA INC,510,339,3.16K,2.1K,+198.2%,<.01%
46139W858,BSCW,INVESCO EXCH TRD SLF IDX FD,102,100,2.13K,2.09K,+5000%,<.01%
72201R817,CORP,PIMCO ETF TR,202,21,19.92K,2.07K,+11.6%,<.01%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,769,83,19.07K,2.06K,+12.1%,<.01%
700885106,PKBK,PARKE BANCORP INC,1594,93,34.35K,2K,+6.2%,<.01%
33939L845,QDEF,FLEXSHARES TR,3422,25,273.68K,2K,+0.7%,<.01%
808524714,SCHJ,SCHWAB STRATEGIC TR,424,80,10.57K,1.99K,+23.3%,<.01%
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,31390,223,278.43K,1.98K,+0.7%,<.01%
97717W570,EZM,WISDOMTREE TR,2895,30,190.83K,1.98K,+1%,<.01%
Y7388L103,SB,SAFE BULKERS INC,7652,438,33.97K,1.94K,+6.1%,<.01%
52603A208,LC,LENDINGCLUB CORP,24269,128,368.65K,1.94K,+0.5%,<.01%
168905107,PLCE,CHILDRENS PL INC NEW,588,311,3.65K,1.93K,+112.3%,<.01%
52466B103,LZ,LEGALZOOM COM INC,16446,186,170.71K,1.93K,+1.1%,<.01%
59540G107,MPB,MID PENN BANCORP INC,920,67,26.34K,1.92K,+7.9%,<.01%
46137V274,RSPU,INVESCO EXCHANGE TRADED FD T,753,25,57.71K,1.92K,+3.4%,<.01%
46434V761,UAE,ISHARES TR,100,100,1.89K,1.89K,NEW,<.01%
679369108,OLPX,OLAPLEX HLDGS INC,70880,1430,92.85K,1.87K,+2.1%,<.01%
46435G243,SUSB,ISHARES TR,164,74,4.15K,1.87K,+82.2%,<.01%
33830T103,FSBC,FIVE STAR BANCORP,2144,58,69.02K,1.87K,+2.8%,<.01%
761025105,RSSS,RESEARCH SOLUTIONS INC,500,500,1.86K,1.86K,NEW,<.01%
233051283,SHYL,DBX ETF TR,41,41,1.86K,1.86K,NEW,<.01%
253798102,DGII,DIGI INTL INC,1925637,51,70.21M,1.86K,+0%,<.01%
31609R100,FDBC,FIDELITY D & D BANCORP INC,1655,42,72.54K,1.84K,+2.6%,<.01%
047726104,BATRA,ATLANTA BRAVES HLDGS INC,13481,40,612.96K,1.82K,+0.3%,<.01%
46138G805,BAB,INVESCO EXCH TRADED FD TR II,495,66,13.5K,1.8K,+15.4%,<.01%
74319N100,ACDC,PROFRAC HLDG CORP,1144,482,4.23K,1.78K,+72.8%,<.01%
33733E401,QQXT,FIRST TR EXCHANGE-TRADED FD,794,18,78.53K,1.78K,+2.3%,<.01%
87240R107,TFSL,TFS FINL CORP,9284,135,122.31K,1.78K,+1.5%,<.01%
12520L109,CFBK,CF BANKSHARES INC,376,74,9K,1.77K,+24.5%,<.01%
464288166,AGZ,ISHARES TR,256,16,28.24K,1.76K,+6.7%,<.01%
G5568L109,LZM,LIFEZONE METALS LIMITED,3664,320,20.08K,1.75K,+9.6%,<.01%
005083100,ACTU,ACTUATE THERAPEUTICS INC,573,262,3.83K,1.75K,+84.2%,<.01%
178587101,CIO,CITY OFFICE REIT INC,21269,251,148.03K,1.75K,+1.2%,<.01%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,10605,195,94.38K,1.74K,+1.9%,<.01%
35473P652,FLEE,FRANKLIN TEMPLETON ETF TR,133,49,4.62K,1.7K,+58.3%,<.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,14353,523,46.36K,1.69K,+3.8%,<.01%
82657M105,SGHT,SIGHT SCIENCES INC,8175,491,28.12K,1.69K,+6.4%,<.01%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,2536,93,46.03K,1.69K,+3.8%,<.01%
18482P103,CLFD,CLEARFIELD INC,1712,49,58.85K,1.68K,+2.9%,<.01%
26951R104,EFSI,EAGLE FINL SVCS INC,48,44,1.83K,1.68K,+1100%,<.01%
578605107,MEC,MAYVILLE ENGR CO INC,3267,122,44.95K,1.68K,+3.9%,<.01%
38068T105,GORO,GOLD RESOURCE CORP,2000,2000,1.67K,1.67K,NEW,<.01%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,12990,519,41.7K,1.67K,+4.2%,<.01%
769397100,RVSB,RIVERVIEW BANCORP INC,310,310,1.67K,1.67K,NEW,<.01%
353525108,FRAF,FRANKLIN FINL SVCS CORP,255,36,11.75K,1.66K,+16.4%,<.01%
81642T209,SLS,SELLAS LIFE SCIENCES GROUP I,1028,1028,1.66K,1.66K,NEW,<.01%
35473P801,FLQL,FRANKLIN TEMPLETON ETF TR,4968,24,339.93K,1.64K,+0.5%,<.01%
28225C806,EGAN,EGAIN CORP,1362,188,11.86K,1.64K,+16%,<.01%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,15991,370,70.6K,1.63K,+2.4%,<.01%
226552107,CXDO,CREXENDO INC,249,249,1.62K,1.62K,NEW,<.01%
46641Q266,JEMA,J P MORGAN EXCHANGE TRADED F,34,34,1.62K,1.62K,NEW,<.01%
256086109,DCGO,DOCGO INC,9051,1182,12.31K,1.61K,+15%,<.01%
89421Q205,TZOO,TRAVELZOO,271,162,2.66K,1.59K,+148.6%,<.01%
46138E107,GOVI,INVESCO EXCH TRADED FD TR II,65,57,1.82K,1.59K,+712.5%,<.01%
46435G417,IMTB,ISHARES TR,36,36,1.59K,1.59K,NEW,<.01%
871565107,ACNT,ASCENT INDUSTRIES CO,353,123,4.54K,1.58K,+53.5%,<.01%
37954Y293,MLPX,GLOBAL X FDS,5733,25,359.49K,1.57K,+0.4%,<.01%
66537J796,PTL,NORTHERN LTS FD TR IV,11,6,2.85K,1.56K,+120%,<.01%
29259W700,EU,ENCORE ENERGY CORP,21496,484,69K,1.55K,+2.3%,<.01%
67092P888,NUEM,NUSHARES ETF TR,1611,43,57.49K,1.53K,+2.7%,<.01%
46138J452,BSJS,INVESCO EXCH TRD SLF IDX FD,69,69,1.53K,1.53K,NEW,<.01%
464288406,IMCV,ISHARES TR,3424,19,275.13K,1.53K,+0.6%,<.01%
29460X109,EQBK,EQUITY BANCSHARES INC,1247,37,50.75K,1.51K,+3.1%,<.01%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,1228,217,8.44K,1.49K,+21.5%,<.01%
98379L100,XPEL,XPEL INC,1053,45,34.81K,1.49K,+4.5%,<.01%
97717X172,QHY,WISDOMTREE TR,62,32,2.87K,1.48K,+106.7%,<.01%
46137V340,RSPF,INVESCO EXCHANGE TRADED FD T,1776,19,138.15K,1.48K,+1.1%,<.01%
97717X131,IQDG,WISDOMTREE TR,10330,37,411.96K,1.48K,+0.4%,<.01%
156727109,CRNC,CERENCE INC,8263,118,102.96K,1.47K,+1.4%,<.01%
05581M404,BTCS,BTCS INC,304,304,1.47K,1.47K,NEW,<.01%
36166F100,GBFH,GBANK FINL HLDGS INC,43,37,1.69K,1.45K,+616.7%,<.01%
44045A102,HRZN,HORIZON TECHNOLOGY FIN CORP,238,238,1.45K,1.45K,NEW,<.01%
69374H766,INDS,PACER FDS TR,117,39,4.34K,1.45K,+50%,<.01%
092915107,BZAI,BLAIZE HLDGS INC,417,417,1.44K,1.44K,NEW,<.01%
81619Q105,SEM,SELECT MED HLDGS CORP,63104,111,810.25K,1.43K,+0.2%,<.01%
51655R200,LNZA,LANZATECH GLOBAL INC,58,58,1.42K,1.42K,NEW,<.01%
78397Q109,SES,SES AI CORPORATION,44145,842,73.72K,1.41K,+1.9%,<.01%
33733E500,QCLN,FIRST TR EXCHANGE-TRADED FD,2808,33,117.84K,1.38K,+1.2%,<.01%
108621103,BWB,BRIDGEWATER BANCSHARES INC,1370,78,24.11K,1.37K,+6%,<.01%
73245B107,SBC,SBC MED GROUP HLDGS INC,338,316,1.47K,1.37K,+1436.4%,<.01%
45782T105,INMB,INMUNE BIO INC,3171,661,6.56K,1.37K,+26.3%,<.01%
83066P309,SKIL,SKILLSOFT CORP,2286,105,29.76K,1.37K,+4.8%,<.01%
379463102,GWRS,GLOBAL WTR RES INC,1863,132,19.19K,1.36K,+7.6%,<.01%
981419104,WRLD,WORLD ACCEP CORPORATION,917,8,155.12K,1.35K,+0.9%,<.01%
461804106,ITIC,INVESTORS TITLE CO NC,189,5,50.52K,1.34K,+2.7%,<.01%
26817Q886,DX,DYNEX CAP INC,1158715,108,14.24M,1.33K,+0%,<.01%
68403P203,ORMP,ORAMED PHARMACEUTICALS INC,500,500,1.32K,1.32K,NEW,<.01%
36870H103,GNLX,GENELUX CORPORATION,1217,314,5.11K,1.32K,+34.8%,<.01%
055645303,BRT,BRT APARTMENTS CORP,714,84,11.18K,1.32K,+13.3%,<.01%
900450206,TBCH,TURTLE BEACH CORP,5569,82,88.55K,1.3K,+1.5%,<.01%
46137V407,ERTH,INVESCO EXCHANGE TRADED FD T,1451,27,69.14K,1.29K,+1.9%,<.01%
82536T107,SSTI,SOUNDTHINKING INC,519,106,6.26K,1.28K,+25.7%,<.01%
65342T106,NODK,NI HLDGS INC,1104,94,14.97K,1.27K,+9.3%,<.01%
667746101,NWPX,NWPX INFRASTRUCTURE INC,1099,24,58.17K,1.27K,+2.2%,<.01%
037326105,ANTX,AN2 THERAPEUTICS INC,1000,1000,1.27K,1.27K,NEW,<.01%
127537207,CDZI,CADIZ INC,7036,267,33.21K,1.26K,+3.9%,<.01%
861025104,SYBT,STOCK YDS BANCORP INC,2935,18,205.43K,1.26K,+0.6%,<.01%
911549103,UAMY,UNITED STATES ANTIMONY CORP,801,199,4.97K,1.23K,+33.1%,<.01%
04914Y102,ATLC,ATLANTICUS HOLDINGS CORP,2385,21,139.7K,1.23K,+0.9%,<.01%
33737J117,FEP,FIRST TR EXCH TRD ALPHDX FD,429,24,21.96K,1.23K,+5.9%,<.01%
041242108,ARKO,ARKO CORP,1360,265,6.21K,1.21K,+24.2%,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,4314,35,149.13K,1.21K,+0.8%,<.01%
138103106,CTLP,CANTALOUPE INC,6256,113,66.12K,1.19K,+1.8%,<.01%
65345B201,NXL,NEXALIN TECHNOLOGY INC,1400,1300,1.28K,1.19K,+1300%,<.01%
92347M100,VERI,VERITONE INC,888,247,4.28K,1.19K,+38.5%,<.01%
89680M101,TLSI,TRISALUS LIFE SCIENCES INC,256,256,1.19K,1.19K,NEW,<.01%
68373J104,LPRO,OPEN LENDING CORP,179746,563,379.26K,1.19K,+0.3%,<.01%
69374H741,SRVR,PACER FDS TR,306,37,9.71K,1.17K,+13.8%,<.01%
35473P819,FLCH,FRANKLIN TEMPLETON ETF TR,135,45,3.52K,1.17K,+50%,<.01%
825107105,SHBI,SHORE BANCSHARES INC,3787,71,62.14K,1.16K,+1.9%,<.01%
025072372,AVES,AMERICAN CENTY ETF TR,189,20,10.86K,1.15K,+11.8%,<.01%
02361E108,AMRC,AMERESCO INC,9025,34,303.05K,1.14K,+0.4%,<.01%
29402E102,ELA,ENVELA CORP,1172,145,9.15K,1.13K,+14.1%,<.01%
46641Q308,JPEM,J P MORGAN EXCHANGE TRADED F,137,19,8.06K,1.12K,+16.1%,<.01%
8676EP108,STKL,SUNOPTA INC,5922,190,34.7K,1.11K,+3.3%,<.01%
88636R867,SMCY,TIDAL TRUST II,72,72,1.11K,1.11K,NEW,<.01%
596304204,MBCN,MIDDLEFIELD BANC CORP,604,37,18.13K,1.11K,+6.5%,<.01%
444144109,HDSN,HUDSON TECHNOLOGIES INC,4956,110,49.21K,1.09K,+2.3%,<.01%
88830M102,TWI,TITAN INTL INC ILL,4784,144,36.17K,1.09K,+3.1%,<.01%
868927203,SRFM,SURF AIR MOBILITY INC,250,250,1.07K,1.07K,NEW,<.01%
30219Q106,EXFY,EXPENSIFY INC,2838,579,5.25K,1.07K,+25.6%,<.01%
38748G101,BAR,GRANITESHARES GOLD TR,3736,28,142.18K,1.07K,+0.8%,<.01%
50125G307,KULR,KULR TECHNOLOGY GROUP INC,289,256,1.2K,1.06K,+775.8%,<.01%
46654Q591,HOLA,J P MORGAN EXCHANGE TRADED F,21,21,1.06K,1.06K,NEW,<.01%
98400U103,SAFX,XCF GLOBAL INC,804,804,1.05K,1.05K,NEW,<.01%
92189F304,EVX,VANECK ETF TRUST,2096,27,81.63K,1.05K,+1.3%,<.01%
75686R202,RRBI,RED RIVER BANCSHARES INC,2649,16,171.69K,1.04K,+0.6%,<.01%
729273102,PLBC,PLUMAS BANCORP,530081,24,22.87M,1.04K,+0%,<.01%
84833T103,SPRO,SPERO THERAPEUTICS INC,550,550,1.03K,1.03K,NEW,<.01%
46137V191,RFV,INVESCO EXCHANGE TRADED FD T,1255,8,160.98K,1.03K,+0.6%,<.01%
639027101,NATR,NATURES SUNSHINE PRODS INC,2783,66,43.19K,1.02K,+2.4%,<.01%
04013V108,ACRE,ARES COML REAL ESTATE CORP,6838,227,30.84K,1.02K,+3.4%,<.01%
003264108,SIVR,ABRDN SILVER ETF TRUST,366,23,16.29K,1.02K,+6.7%,<.01%
29667J101,ESQ,ESQUIRE FINL HLDGS INC,2314,10,236.17K,1.02K,+0.4%,<.01%
Y2001C101,CMDB,COSTAMARE BULKERS HLDGS LTD,8260,71,118.7K,1.02K,+0.9%,<.01%
60739N101,BEEP,MOBILE INFRASTRUCTURE CORP,289,289,1.02K,1.02K,NEW,<.01%
88634T766,XYZY,TIDAL TRUST II,116,116,1.01K,1.01K,NEW,<.01%
46138G672,RWK,INVESCO EXCH TRADED FD TR II,409,8,51.07K,998.92,+2%,<.01%
126501105,CTS,CTS CORP,23328,25,931.72K,998.49,+0.1%,<.01%
68339B104,ONTF,ON24 INC,3796,174,21.71K,995.37,+4.8%,<.01%
51509F105,LE,LANDS END INC NEW,461,70,6.5K,987.14,+17.9%,<.01%
894650100,TG,TREDEGAR CORP,4077,122,32.73K,979.56,+3.1%,<.01%
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,438,438,972,972,NEW,<.01%
37950E416,SOCL,GLOBAL X FDS,1455,16,88.37K,971.81,+1.1%,<.01%
90138A103,VNET,VNET GROUP INC,1647094,94,17.01M,971.02,+0%,<.01%
863111100,STRT,STRATTEC SEC CORP,21,14,1.46K,970,+200%,<.01%
59503A204,MBOT,MICROBOT MED INC,311,310,948,944.95,+31000%,<.01%
001228501,MITT,AG MTG INVT TR INC,2641,130,19.12K,941.4,+5.2%,<.01%
46138J742,IUS,INVESCO EXCH TRD SLF IDX FD,2357,17,130.14K,938.67,+0.7%,<.01%
46137V159,CSD,INVESCO EXCHANGE TRADED FD T,183,10,17.03K,930.49,+5.8%,<.01%
34629L202,FRGE,FORGE GLOBAL HOLDINGS INC,1603,55,27.09K,929.51,+3.6%,<.01%
635309206,NCMI,NATIONAL CINEMEDIA INC,7894,206,35.6K,929.06,+2.7%,<.01%
46138G888,TBLL,INVESCO EXCH TRADED FD TR II,14,9,1.43K,919.29,+180%,<.01%
G33856108,GSM,FERROGLOBE PLC,215,201,978,914.32,+1435.7%,<.01%
009496100,AIRS,AIRSCULPT TECHNOLOGIES INC,5093,113,40.85K,906.26,+2.3%,<.01%
82889N525,MTBA,SIMPLIFY EXCHANGE TRADED FUN,18,18,906,906,NEW,<.01%
64131A105,STIM,NEURONETICS INC,47033,331,128.4K,903.64,+0.7%,<.01%
577345101,MLP,MAUI LD & PINEAPPLE INC,385,48,7.18K,895.17,+14.2%,<.01%
72651A207,PAGP,PLAINS GP HLDGS L P,215,49,3.92K,893.85,+29.5%,<.01%
479167108,JOUT,JOHNSON OUTDOORS INC,1727,22,69.75K,888.48,+1.3%,<.01%
50181P100,LCNB,LCNB CORP,338,59,5.06K,883.25,+21.1%,<.01%
59102M104,MGX,METAGENOMI INC,10196,369,24.16K,874.55,+3.8%,<.01%
20460L104,SPWR,COMPLETE SOLARIA INC,496,496,873,873,NEW,<.01%
78468R515,EMHC,SPDR SERIES TRUST,34,34,857,857,NEW,<.01%
78468R655,CNRG,SPDR SERIES TRUST,11,10,926,841.82,+1000%,<.01%
12047B105,BMBL,BUMBLE INC,32294,137,196.67K,834.33,+0.4%,<.01%
81727U105,SENS,SENSEONICS HLDGS INC,16426,1902,7.16K,828.84,+13.1%,<.01%
786700104,SGMT,SAGIMET BIOSCIENCES INC,179,120,1.23K,824.58,+203.4%,<.01%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,95675,513,151.17K,810.54,+0.5%,<.01%
33736G106,FAN,FIRST TR EXCHANGE-TRADED FD,1191,42,22.88K,806.71,+3.7%,<.01%
433539202,HIPO,HIPPO HLDGS INC,2092,22,75.65K,795.52,+1.1%,<.01%
88634T840,AMZY,TIDAL TRUST II,55,55,783,783,NEW,<.01%
06777U200,BNED,BARNES & NOBLE ED INC,106,78,1.05K,776.32,+278.6%,<.01%
91688F104,UPWK,UPWORK INC,12426,41,230.76K,761.4,+0.3%,<.01%
433535101,HQI,HIREQUEST INC,130,78,1.25K,750.6,+150%,<.01%
464286202,EWO,ISHARES INC,136,24,4.22K,745.59,+21.4%,<.01%
05603E208,BVFL,BV FINL INC,46,46,742,742,NEW,<.01%
004816104,ACU,ACME UTD CORP,661,18,27.24K,741.76,+2.8%,<.01%
85227J106,SRBK,SR BANCORP INC,49,49,739,739,NEW,<.01%
550424303,LAZR,LUMINAR TECHNOLOGIES INC,5678,382,10.85K,729.62,+7.2%,<.01%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,5774,68,61.73K,726.97,+1.2%,<.01%
67079U306,NUTX,NUTEX HEALTH INC,7,7,723,723,NEW,<.01%
520776105,DSGR,DISTRIBUTION SOLUTIONS GRP I,422,24,12.68K,721.36,+6%,<.01%
33737J158,FJP,FIRST TR EXCH TRD ALPHDX FD,323,11,21.07K,717.69,+3.5%,<.01%
754907103,RYN,RAYONIER INC,7137,27,189.41K,716.56,+0.4%,<.01%
24869P104,DENN,DENNYS CORP,34970,137,182.9K,716.52,+0.4%,<.01%
580907103,MH,MCGRAW HILL INC,57,57,715,715,NEW,<.01%
464288844,IEZ,ISHARES TR,1788,37,34.49K,713.7,+2.1%,<.01%
204409882,CIGC,CIA ENERGETICA DE MINAS GERA,5277,253,14.41K,690.68,+5%,<.01%
68375N103,OPK,OPKO HEALTH INC,16564,443,25.67K,686.64,+2.7%,<.01%
06643P104,BFIN,BANKFINANCIAL CORP,70,57,843,686.44,+438.5%,<.01%
78468R812,QUS,SPDR SERIES TRUST,2745,4,469.9K,684.73,+0.1%,<.01%
343389409,FTK,FLOTEK INDS INC DEL,46,46,672,672,NEW,<.01%
25253X207,DMAC,DIAMEDICA THERAPEUTICS INC,97,97,666,666,NEW,<.01%
233051879,ASHR,DBX ETF TR,111,20,3.67K,661.26,+22%,<.01%
22529Y408,CELZ,CREATIVE MED TECHNOLOGY HLDG,200,200,658,658,NEW,<.01%
204409601,CIG,CIA ENERGETICA DE MINAS GERA,31023,311,65.46K,656.2,+1%,<.01%
78463X459,WDIV,SPDR INDEX SHS FDS,865,9,62.9K,654.48,+1.1%,<.01%
74167B109,FRST,PRIMIS FINANCIAL CORP,1817,62,19.1K,651.63,+3.5%,<.01%
759910102,KRMD,KORU MEDICAL SYSTEMS INC,1223,170,4.68K,651.09,+16.1%,<.01%
674870506,OPTT,OCEAN PWR TECHNOLOGIES INC,1295,1292,652,650.49,+43066.7%,<.01%
74933W486,UTWO,RBB FD INC,23,13,1.14K,644.35,+130%,<.01%
33733A201,EDOW,FIRST TR EXCHANGE-TRADED FD,207,16,8.27K,639.07,+8.4%,<.01%
000868109,ACNB,ACNB CORP,604540,14,26.62M,616.56,+0%,<.01%
710577107,PEBK,PEOPLES BANCORP N C INC,4232,20,129.75K,613.2,+0.5%,<.01%
879080109,TRC,TEJON RANCH CO,554,38,8.86K,607.38,+7.4%,<.01%
11259V106,BBUC,BROOKFIELD BUSINESS CORP,944,18,31.69K,604.32,+1.9%,<.01%
92189F452,MORT,VANECK ETF TRUST,3246,56,34.96K,603.2,+1.8%,<.01%
02128L106,ALTG,ALTA EQUIPMENT GROUP INC,2287,83,16.55K,600.82,+3.8%,<.01%
G63365103,MURA,MURAL ONCOLOGY PUB LTD CO,400,290,828,600.3,+263.6%,<.01%
31942S104,FCAP,FIRST CAP INC,83,13,3.79K,593.77,+18.6%,<.01%
39304D102,GDOT,GREEN DOT CORP,2967,43,39.84K,577.45,+1.5%,<.01%
174740100,CIA,CITIZENS INC,108,108,567,567,NEW,<.01%
66538H633,IBD,NORTHERN LTS FD TR IV,23,23,567,567,NEW,<.01%
61218C103,MNTK,MONTAUK RENEWABLES INC,1646,280,3.31K,562.72,+20.5%,<.01%
88636R735,GPTY,TIDAL TRUST II,12,12,561,561,NEW,<.01%
893617209,TCI,TRANSCONTINENTAL RLTY INVS,209,12,9.64K,553.55,+6.1%,<.01%
68243Q106,FLWS,1 800 FLOWERS COM INC,3164,120,14.56K,552.1,+3.9%,<.01%
45175G207,IMA,IMAGENEBIO INC,67,67,546,546,NEW,<.01%
85916J409,STXS,STEREOTAXIS INC,21953,175,68.27K,544.24,+0.8%,<.01%
83946P107,SPFI,SOUTH PLAINS FINANCIAL INC,495,14,19.13K,541.11,+2.9%,<.01%
47804J834,JHEM,JOHN HANCOCK EXCHANGE TRADED,17,17,538,538,NEW,<.01%
10258P102,LUCK,LUCKY STRIKE ENTERTAINMENT C,3426,52,35.08K,532.48,+1.5%,<.01%
46431W606,HYGH,ISHARES U S ETF TR,113,6,9.81K,521.04,+5.6%,<.01%
74915M605,QVCGA,QVC GROUP INC,50,38,675,513,+316.7%,<.01%
88636R727,LFGY,TIDAL TRUST II,14,14,511,511,NEW,<.01%
74019L602,PRPO,PRECIPIO INC,28,28,508,508,NEW,<.01%
G59665102,MGTX,MEIRAGTX HLDGS PLC,5524,61,45.46K,502.04,+1.1%,<.01%
37954Y772,AGNG,GLOBAL X FDS,1287,15,43.07K,501.93,+1.2%,<.01%
46137V761,PXE,INVESCO EXCHANGE TRADED FD T,227,17,6.69K,500.71,+8.1%,<.01%
758932206,RGS,REGIS CORPORATION,17,17,496,496,NEW,<.01%
343928107,FLYX,FLYEXCLUSIVE INC,100,100,494,494,NEW,<.01%
30263Y104,FSBW,FS BANCORP INC,673,12,26.87K,479.09,+1.8%,<.01%
02507A101,AVXC,AMERICAN CENTY ETF TR,8,8,479,479,NEW,<.01%
33817P405,FTLF,FITLIFE BRANDS INC,48,24,955,477.5,+100%,<.01%
92841M101,NIE,VIRTUS EQUITY & CONV INCM FD,31,19,778,476.84,+158.3%,<.01%
928661107,VNRX,VOLITIONRX LTD,700,700,475,475,NEW,<.01%
78464A144,SPBO,SPDR SERIES TRUST,429,16,12.71K,474.18,+3.9%,<.01%
92922P106,WTI,W & T OFFSHORE INC,15609,260,28.41K,473.21,+1.7%,<.01%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,12715,80,74.13K,466.4,+0.6%,<.01%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,245,177,635,458.76,+260.3%,<.01%
825690100,SSTK,SHUTTERSTOCK INC,27317,22,569.56K,458.7,+0.1%,<.01%
00776X109,ALMU,AELUMA INC,28,28,451,451,NEW,<.01%
410709109,HNVR,HANOVER BANCORP INC,20,20,449,449,NEW,<.01%
02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,810,51,7.03K,442.5,+6.7%,<.01%
02157E106,ALTI,ALTI GLOBAL INC,4295,124,15.29K,441.43,+3%,<.01%
948596101,WB,WEIBO CORP,219,35,2.72K,434.06,+19%,<.01%
35473P835,FLBR,FRANKLIN TEMPLETON ETF TR,25,23,471,433.32,+1150%,<.01%
91733P107,USAR,USA RARE EARTH INC,25,25,430,430,NEW,<.01%
88636J642,YMAG,TIDAL TRUST II,27,27,424,424,NEW,<.01%
43538H103,HLLY,HOLLEY INC,1983,135,6.23K,423.86,+7.3%,<.01%
00770C101,ARQ,ARQ INC,1904,59,13.63K,422.42,+3.2%,<.01%
210502100,CPSS,CONSUMER PORTFOLIO SVCS INC,541,55,4.08K,415.3,+11.3%,<.01%
44486Q103,HUMA,HUMACYTE INC,8043,235,13.99K,408.91,+3%,<.01%
826176109,SIEB,SIEBERT FINL CORP,445,140,1.3K,408.67,+45.9%,<.01%
15672X201,CISO,CISO GLOBAL INC,389,389,408,408,NEW,<.01%
74365U107,TARA,PROTARA THERAPEUTICS INC,93,93,405,405,NEW,<.01%
12466Q104,CFFI,C & F FINL CORP,394,6,26.45K,402.82,+1.5%,<.01%
346563109,FORR,FORRESTER RESH INC,5342,38,56.63K,402.81,+0.7%,<.01%
781846308,RUSHB,RUSH ENTERPRISES INC,1479,7,84.94K,402.02,+0.5%,<.01%
26923G798,VPC,ETFIS SER TR I,21,21,397,397,NEW,<.01%
04681Y103,ASIC,ATEGRITY SPECIALTY IN CO HO,20,20,395,395,NEW,<.01%
83085C107,SKYH,SKY HARBOUR GROUP CORPORATIO,1144,40,11.29K,394.79,+3.6%,<.01%
74930B105,RBB,RBB BANCORP,1879,21,35.24K,393.87,+1.1%,<.01%
88636R693,CHPY,TIDAL TRUST II,7,7,391,391,NEW,<.01%
140475203,SNDA,SONIDA SENIOR LIVING INC,423,14,11.73K,388.09,+3.4%,<.01%
45032V207,ISPC,ISPECIMEN INC,300,300,387,387,NEW,<.01%
630079101,SLSN,SOLESENCE INC,119,119,383,383,NEW,<.01%
00489Q102,ACR,ACRES COMMERCIAL REALTY CORP,262,18,5.55K,381.44,+7.4%,<.01%
53222K205,LFVN,LIFEVANTAGE CORP,315,39,3.06K,379.1,+14.1%,<.01%
68236X100,TOI,THE ONCOLOGY INSTITUTE INC,626,107,2.19K,373.47,+20.6%,<.01%
67080T108,NVCT,NUVECTIS PHARMA INC,67,62,403,372.93,+1240%,<.01%
749360400,RCMT,RCM TECHNOLOGIES INC,865,14,22.98K,371.9,+1.6%,<.01%
74265M205,PDEX,PRO-DEX INC COLO,16,11,539,370.56,+220%,<.01%
164024101,CHMG,CHEMUNG FINL CORP,872,7,45.8K,367.68,+0.8%,<.01%
319835104,FCCO,FIRST CMNTY CORP S C,237,13,6.69K,366.85,+5.8%,<.01%
67018T105,NUS,NU SKIN ENTERPRISES INC,5101,30,62.18K,365.68,+0.6%,<.01%
70336F203,PNBK,PATRIOT NATL BANCORP INC,311,280,404,363.73,+903.2%,<.01%
74349W302,SOAR,VOLATO GROUP INC,200,200,354,354,NEW,<.01%
90355N101,USCB,USCB FINANCIAL HOLDINGS INC,191,20,3.33K,349.01,+11.7%,<.01%
92790A504,JOET,VIRTUS ETF TR II,4489,8,193.05K,344.04,+0.2%,<.01%
71948P209,PHUN,PHUNWARE INC,128,124,352,341,+3100%,<.01%
172406308,CNVS,CINEVERSE CORP,100,100,336,336,NEW,<.01%
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,123,2,20.55K,334.07,+1.7%,<.01%
34385P108,LAB,STANDARD BIOTOOLS INC,18362,256,23.87K,332.81,+1.4%,<.01%
12479G101,CBFV,CB FINL SVCS INC,10,10,332,332,NEW,<.01%
754198109,RAVE,RAVE RESTAURANT GROUP INC,385,100,1.27K,330.91,+35.1%,<.01%
828359109,SAMG,SILVERCREST ASSET MGMT GROUP,484,21,7.62K,330.66,+4.5%,<.01%
185063203,CLSD,CLEARSIDE BIOMEDICAL INC,83,83,330,330,NEW,<.01%
88636J451,YQQQ,TIDAL TRUST II,24,24,306,306,NEW,<.01%
97717X651,DGRS,WISDOMTREE TR,2131,6,106.51K,299.9,+0.3%,<.01%
961765104,WHG,WESTWOOD HLDGS GROUP INC,358,18,5.9K,296.65,+5.3%,<.01%
832156103,SMID,SMITH MIDLAND CORP,63,8,2.33K,295.24,+14.5%,<.01%
