CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
45166A102,IDYA,Ideaya Biosciences Inc,100,100,1.64K,1.64K,NEW,<.01%
80880W106,SCLX,Scilex Holding Co,6123,6123,1.52K,1.52K,NEW,<.01%
95058W100,WEN,Wendy's Co/The,100,100,1.46K,1.46K,NEW,<.01%
00091G104,ACVA,ACV Auctions Inc,100,100,1.41K,1.41K,NEW,<.01%
163851108,CC,Chemours Co/The,100,100,1.35K,1.35K,NEW,<.01%
687793109,OSCR,Oscar Health Inc,100,100,1.31K,1.31K,NEW,<.01%
47580P103,JELD,JELD-WEN Holding Inc,200,200,1.19K,1.19K,NEW,<.01%
674599162,OXYWS,Occidental Petroleum Corp Wts 03/08-2027,39,39,1.08K,1.08K,NEW,<.01%
70509V100,PEB,Pebblebrook Hotel Trust,100,100,1.01K,1.01K,NEW,<.01%
30050B101,EVH,Evolent Health Inc,100,100,947,947,NEW,<.01%
867892101,SHO,Sunstone Hotel Investors Inc,100,100,941,941,NEW,<.01%
382550101,GT,Goodyear Tire & Rubber Co/The,100,100,924,924,NEW,<.01%
378973507,GSAT,Globalstar Inc,40,40,834,834,NEW,<.01%
500255104,KSS,Kohl's Corp,100,100,818,818,NEW,<.01%
252784301,DRH,DiamondRock Hospitality Co,100,100,772,772,NEW,<.01%
80004C200,SNDK,SanDisk Corp,14,14,667,667,NEW,<.01%
47215P106,JD,JD.com Inc ADR,16,16,658,658,NEW,<.01%
904311206,UA,Under Armour Inc,100,100,595,595,NEW,<.01%
67421J207,OTLY,Oatly Group AB ADR (USD),59,59,580,580,NEW,<.01%
55939A107,MAGN,Magnera Corp,27,27,490,490,NEW,<.01%
17253J106,CIFR,Cipher Mining Inc,200,200,460,460,NEW,<.01%
56035L104,MAIN,Main Street Capital Corp,8,8,452,452,NEW,<.01%
37733W204,GSK,GSK PLC (ADR) (US),11,11,426,426,NEW,<.01%
389930207,BTC,Grayscale Bitcoin Mini Trust ETF,6,6,219,219,NEW,<.01%
218937100,CNR,Core Natural Resources Inc,2,2,154,154,NEW,<.01%
19247L106,RQI,Cohen & Steers Quality Income Realty Fund Inc,9,9,113,113,NEW,<.01%
91822M502,VEON,VEON LTD ADR (US),2,2,87,87,NEW,<.01%
067901108,B,Barrick Gold Corp. (CAD) Old,4,4,78,78,NEW,<.01%
691543102,OXLC,Oxford Lane Capital Corp OLD,12,12,57,57,NEW,<.01%
427096508,HTGC,Hercules Capital Inc,2,2,38,38,NEW,<.01%
00788A204,ADNH,Advent Technologies Holdings Inc A (US),8,8,34,34,NEW,<.01%
67401P405,OCSL,Oaktree Specialty Lending Corporation,2,2,31,31,NEW,<.01%
950810101,WSBC,Wesbanco Inc,1,1,31,31,NEW,<.01%
21924B302,CLM,Cornerstone Strategic Investment Fund Inc,4,4,30,30,NEW,<.01%
98138J404,WKHS,Workhorse Group Inc (US),15,15,28,28,NEW,<.01%
9837FR209,SPRU,SPRUCE POWER HOLDING CORP (US),11,11,27,27,NEW,<.01%
83671M105,SOBO,SOUTH BOW CORP (US),1,1,26,26,NEW,<.01%
80349A208,SAR,Saratoga Investment Corp,1,1,25,25,NEW,<.01%
269808101,ECC,Eagle Point Credit Company Inc,3,3,24,24,NEW,<.01%
690145206,OM,OUTSET MEDICAL INC (US),2,2,22,22,NEW,<.01%
83012A109,TSLX,TPG Specialty Lending Inc,1,1,22,22,NEW,<.01%
23248B109,CXAI,CXApp Inc (US),23,23,21,21,NEW,<.01%
74348T102,PSEC,Prospect Capital Corp,5,5,21,21,NEW,<.01%
812215200,SEG,SEAPORT ENTERTAINMENT GROUP INC (US),1,1,21,21,NEW,<.01%
032108474,MJ,Amplify ETF Trust Alternative Harvest ETF,1,1,20,20,NEW,<.01%
09259E108,TCPC,BlackRock TCP Capital Corp,2,2,16,16,NEW,<.01%
40167F101,GOF,Guggenheim Strategic Opportunities Fund,1,1,16,16,NEW,<.01%
03835T408,APTOF,Aptose Biosciences Inc (US),4,4,13,13,NEW,<.01%
152006102,CGAU,Centerra Gold Inc (US),2,2,13,13,NEW,<.01%
32076V103,AG,First Majestic Silver Corp. (US),2,2,13,13,NEW,<.01%
64133Q108,NBXG,Neuberger Berman Nxt GenerationConnectivityFnd,1,1,12,12,NEW,<.01%
48576U205,KPTI,Karyopharm Therapeutics Inc,3,3,11,11,NEW,<.01%
647551100,NMFC,New Mountain Finance Corp,1,1,11,11,NEW,<.01%
655187409,ACON,ACLARION INC (US),1,1,11,11,NEW,<.01%
47010C888,JAGX,Jaguar Health Inc,2,2,10,10,NEW,<.01%
15713L109,CRVO,CervoMed Inc,1,1,9,9,NEW,<.01%
23257B305,CYN,CYNGN INC (US),2,2,9,9,NEW,<.01%
44045A102,HRZN,Horizon Technology Finance Corp,1,1,9,9,NEW,<.01%
68620A302,VIVS,VivoSim Labs Inc,4,4,9,9,NEW,<.01%
535919500,LGFB,Lions Gate Entertainment Corp. B (USD),1,1,8,8,NEW,<.01%
708062104,PNNT,PennantPark Investment corp.,1,1,7,7,NEW,<.01%
75134P501,METCB,Ramaco Resources Inc. B,1,1,7,7,NEW,<.01%
09071M304,BLRX,BioLine RX Ltd ADR,2,2,6,6,NEW,<.01%
09075P204,BTAI,BioXcel Therapeutics Inc,3,3,6,6,NEW,<.01%
465562106,ITUB,Itau Unibanco Holding SA - Adr,1,1,6,6,NEW,<.01%
31447N204,FMTO,Femto Technologies Inc (US) OLD,1,1,4,4,NEW,<.01%
74754R301,AIXC,AIxCrypto Holdings Inc (US),1,1,4,4,NEW,<.01%
02155X205,ATHE,Alteriry Therapeutics Ltd ADR,1,1,3,3,NEW,<.01%
204409882,CIGC,Cia Energetica de Minas Gerais SA ADR,1,1,3,3,NEW,<.01%
373737105,GGB,Gerdau (ADR),1,1,3,3,NEW,<.01%
45259L205,IBO,Impact BioMedical Inc (US),3,3,3,3,NEW,<.01%
54975P201,LU,Lufax Holding Limited ADR,1,1,3,3,NEW,<.01%
62818Q302,MBIO,MUSTANG BIO INC,2,2,3,3,NEW,<.01%
76135L606,REVB,Revelation Biosciences Inc (US) Old,1,1,3,3,NEW,<.01%
151190204,CELU,Celularity Inc (US),1,1,2,2,NEW,<.01%
205750409,LODE,Comstock Inc (US),1,1,2,2,NEW,<.01%
26253C201,DSS,DSS Inc,2,2,2,2,NEW,<.01%
27966L306,EDSA,Edesa Biotech Inc (US),1,1,2,2,NEW,<.01%
28617B606,ELVA,Electrovaya Inc,1,1,2,2,NEW,<.01%
45826T509,ITRG,Integra Resources Corp (CA),2,2,2,2,NEW,<.01%
60879E309,MNTS,MOMENTUS INC A (US),1,1,2,2,NEW,<.01%
73102V204,POLA,POLAR POWER INC (US),1,1,2,2,NEW,<.01%
746964105,QTTB,Q32 Bio Inc,1,1,2,2,NEW,<.01%
83548F309,SONM,SONIM TECHNOLOGIES INC (US) OLD,1,1,2,2,NEW,<.01%
83558L303,SNOA,Sonoma Pharmaceuticals Inc,1,1,2,2,NEW,<.01%
00791X209,AEON,AEON BIOPHARMA INC A (US),1,1,1,1,NEW,<.01%
016744500,ALLR,Allarity Therapeutics Inc,1,1,1,1,NEW,<.01%
02115D208,AEI,Alset Inc. (US),1,1,1,1,NEW,<.01%
02451V309,ABAT,American Battery Technology Company (US),1,1,1,1,NEW,<.01%
103197307,BOXL,Boxlight Corp. A,1,1,1,1,NEW,<.01%
23254L801,BGMS,CYCLACEL PHARMACEUTICALS INC (US) OLD,2,2,1,1,NEW,<.01%
339764201,ZSTK,FLORA GROWTH CORP (US) OLD,1,1,1,1,NEW,<.01%
42237K508,SCPX,Scorpius Holdings Inc,4,4,1,1,NEW,<.01%
45339J105,INDP,INDAPTUS THERAPEUTICS INC (US) Old,1,1,1,1,NEW,<.01%
499238202,USBC,USBC Incorporation,1,1,1,1,NEW,<.01%
54948X109,LUCD,LUCID DIAGNOSTICS INC (US),1,1,1,1,NEW,<.01%
60800C208,ORIO,MOGO INC (CA),1,1,1,1,NEW,<.01%
72352G206,JF,PINTEC TECHNOLOGY HOLDINGS LTD ADR A (US),1,1,1,1,NEW,<.01%
72941H509,PSTV,Plus Therapeutics Inc,1,1,1,1,NEW,<.01%
78418A604,OLOX,Safe & Green Holdings Corp OLD,2,2,1,1,NEW,<.01%
78637J204,RENX,SAFE & GREEN DEVELOPMENT CORPORATION,1,1,1,1,NEW,<.01%
832154405,SMSI,Smith Micro Software Inc.,1,1,1,1,NEW,<.01%
87164U508,TOVX,Theriva Biologics Inc,1,1,1,1,NEW,<.01%
87166L209,SYBX,Synlogic Inc,1,1,1,1,NEW,<.01%
92854B109,VANI,Vivani Medical Inc,1,1,1,1,NEW,<.01%
92864V509,VLCN,Volcon Inc OLD,1,1,1,1,NEW,<.01%
M2361E179,MBAI,Check-Cap Ltd (US),1,1,1,1,NEW,<.01%
Total,,,,,32.74B,32.74B,+100%,100%
