CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
046353108,AZN,ASTRAZENECA PLC,23092471,780954,1.7B,57.4M,+3.5%,0.11%
962879102,WPM,WHEATON PRECIOUS METALS CORP,16256052,726833,1.26B,56.4M,+4.7%,0.08%
637417106,NNN,NNN REIT INC,17191527,1320437,733.22M,56.32M,+8.3%,0.05%
00737L103,CVSA,ADTALEM GLOBAL ED INC,939211,558969,94.52M,56.25M,+147%,<.01%
745867101,PHM,PULTE GROUP INC,7727023,541221,794.34M,55.64M,+7.5%,0.05%
11777Q209,BTG,B2GOLD CORP,78809754,19476924,223.99M,55.36M,+32.8%,0.01%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,7031421,2869399,134.52M,54.89M,+68.9%,<.01%
883203101,TXT,TEXTRON INC,2783060,757553,201.08M,54.73M,+37.4%,0.01%
03783C100,APPF,APPFOLIO INC,846178,248693,186.07M,54.69M,+41.6%,0.01%
57638P104,MBC,MASTERBRAND INC,5152218,4158260,67.29M,54.31M,+418.4%,<.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,3868326,3865079,54.08M,54.03M,+119035.4%,<.01%
22266T109,CPNG,COUPANG INC,32060061,2440480,703.08M,53.52M,+8.2%,0.04%
342909108,FLOC,FLOWCO HLDGS INC,2079858,2079858,53.35M,53.35M,NEW,<.01%
26884L109,EQT,EQT CORP,2733054,996520,146.03M,53.24M,+57.4%,<.01%
832248207,SFD,SMITHFIELD FOODS INC,2602617,2602617,53.07M,53.07M,NEW,<.01%
589889104,MMSI,MERIT MED SYS INC,2569255,492816,271.6M,52.1M,+23.7%,0.02%
00857U107,AGL,AGILON HEALTH INC,19097967,11903240,82.69M,51.54M,+165.4%,<.01%
92189H409,HYD,VANECK ETF TRUST,2777768,994885,142.17M,50.92M,+55.8%,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,691593,343544,102.02M,50.68M,+98.7%,<.01%
806857108,SLB,SCHLUMBERGER LTD,10282525,1206226,429.81M,50.42M,+13.3%,0.03%
217204106,CPRT,COPART INC,15388161,883457,870.82M,49.99M,+6.1%,0.06%
464287689,IWV,ISHARES TR,222465,157143,70.66M,49.91M,+240.6%,<.01%
925652109,VICI,VICI PPTYS INC,5208003,1529587,169.89M,49.9M,+41.6%,0.01%
92242T101,VVX,V2X INC,4726865,1014669,231.85M,49.77M,+27.3%,0.01%
89346D107,TAC,TRANSALTA CORP,13503894,5247971,126.03M,48.98M,+63.6%,<.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,1720058,841377,99.87M,48.85M,+95.8%,<.01%
03064D108,COLD,AMERICOLD REALTY TRUST INC,15654843,2271960,335.95M,48.76M,+17%,0.02%
204166102,CVLT,COMMVAULT SYS INC,776058,308646,122.43M,48.69M,+66%,<.01%
878742204,TECK,TECK RESOURCES LTD,6030867,1315723,219.69M,47.93M,+27.9%,0.01%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,2337796,133625,824.26M,47.11M,+6.1%,0.05%
556269108,SHOO,MADDEN STEVEN LTD,2569274,1761783,68.45M,46.93M,+218.2%,<.01%
773122106,RKLB,ROCKET LAB USA INC,6312268,2616132,112.86M,46.78M,+70.8%,<.01%
698884103,PAR,PAR TECHNOLOGY CORP,2782995,756245,170.71M,46.39M,+37.3%,0.01%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,7923448,268425,1.37B,46.3M,+3.5%,0.09%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,7776095,2162197,164.11M,45.63M,+38.5%,0.01%
980745103,WWD,WOODWARD INC,1065630,248450,194.47M,45.34M,+30.4%,0.01%
032095101,APH,AMPHENOL CORP NEW,104940369,689794,6.88B,45.24M,+0.7%,0.44%
513272104,LW,LAMB WESTON HLDGS INC,7770028,842991,414.14M,44.93M,+12.2%,0.03%
636274409,NGG,NATIONAL GRID PLC,5147292,684394,337.71M,44.9M,+15.3%,0.02%
447462102,HURN,HURON CONSULTING GROUP INC,334620,310681,48M,44.57M,+1297.8%,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,774380,771644,44.46M,44.3M,+28203.4%,<.01%
554382101,MAC,MACERICH CO,24626213,2578427,422.83M,44.27M,+11.7%,0.03%
228903100,AORT,ARTIVION INC,2900842,1790359,71.3M,44.01M,+161.2%,<.01%
G01767105,ALKS,ALKERMES PLC,1543058,1329485,50.95M,43.9M,+622.5%,<.01%
72703H101,PLNT,PLANET FITNESS INC,1443397,453755,139.45M,43.84M,+45.9%,<.01%
82900L102,SMPL,SIMPLY GOOD FOODS CO,10828293,1262094,373.47M,43.53M,+13.2%,0.02%
46435U663,ESML,ISHARES TR,2267705,1129102,87.1M,43.37M,+99.2%,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,2730435,562170,209.78M,43.19M,+25.9%,0.01%
29272W109,ENR,ENERGIZER HLDGS INC NEW,5883790,1437652,176.04M,43.01M,+32.3%,0.01%
04626A103,ALAB,ASTERA LABS INC,24122742,711968,1.44B,42.48M,+3%,0.09%
377322102,GKOS,GLAUKOS CORP,6537647,425891,643.44M,41.92M,+7%,0.04%
46432F842,IEFA,ISHARES TR,23358092,553888,1.77B,41.9M,+2.4%,0.11%
143130102,KMX,CARMAX INC,615115,536975,47.93M,41.84M,+687.2%,<.01%
00191U102,ASGN,ASGN INC,4493773,660001,283.2M,41.59M,+17.2%,0.02%
097023204,BAPA,BOEING CO,5271600,704400,311.18M,41.58M,+15.4%,0.02%
219350105,GLW,CORNING INC,1913508,907610,87.6M,41.55M,+90.2%,<.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,5891948,4124071,58.98M,41.28M,+233.3%,<.01%
465562106,ITUB,ITAU UNIBANCO HLDG S A,58458193,7413853,321.52M,40.78M,+14.5%,0.02%
37959E102,GL,GLOBE LIFE INC,829705,305569,109.29M,40.25M,+58.3%,<.01%
023608102,AEE,AMEREN CORP,5567465,396756,558.97M,39.83M,+7.7%,0.04%
929042109,VNO,VORNADO RLTY TR,1111899,1075662,41.13M,39.79M,+2968.4%,<.01%
315912808,ONEQ,FIDELITY COMWLTH TR,1500249,583401,102.11M,39.71M,+63.6%,<.01%
45687V106,IR,INGERSOLL RAND INC,17966693,494376,1.44B,39.56M,+2.8%,0.09%
00973Y108,AKRO,AKERO THERAPEUTICS INC,1009127,970403,40.85M,39.28M,+2505.9%,<.01%
64828T201,RITM,RITHM CAPITAL CORP,4036206,3408616,46.21M,39.03M,+543.1%,<.01%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,6508156,2245976,113.05M,39.01M,+52.7%,<.01%
47030M106,JHX,JAMES HARDIE INDS PLC,1792375,1647892,42.23M,38.82M,+1140.5%,<.01%
688239201,OSK,OSHKOSH CORP,1795353,411795,168.91M,38.74M,+29.8%,0.01%
256746108,DLTR,DOLLAR TREE INC,3203394,513345,240.48M,38.54M,+19.1%,0.02%
64110W102,NTES,NETEASE INC,1151179,373637,118.48M,38.45M,+48.1%,<.01%
681919106,OMC,OMNICOM GROUP INC,2470440,459893,204.82M,38.13M,+22.9%,0.01%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,19358759,4469477,164.16M,37.9M,+30%,0.01%
22160N109,CSGP,COSTAR GROUP INC,1638647,476633,129.83M,37.76M,+41%,<.01%
902653104,UDR,UDR INC,13424144,831686,606.37M,37.57M,+6.6%,0.04%
127190304,CACI,CACI INTL INC,629537,101943,230.99M,37.4M,+19.3%,0.01%
917047102,URBN,URBAN OUTFITTERS INC,767513,711490,40.22M,37.28M,+1270%,<.01%
87971M103,TU,TELUS CORPORATION,3653355,2591319,52.4M,37.17M,+244%,<.01%
G8267P108,SW,SMURFIT WESTROCK PLC,10625028,819927,478.58M,36.93M,+8.4%,0.03%
607828100,MOD,MODINE MFG CO,4359326,479939,334.58M,36.84M,+12.4%,0.02%
45784P101,PODD,INSULET CORP,7915742,139931,2.08B,36.75M,+1.8%,0.13%
023939101,AMTM,AMENTUM HOLDINGS INC,4408949,2013896,80.24M,36.65M,+84.1%,<.01%
G3730V105,FTAI,FTAI AVIATION LTD,7742983,328465,859.7M,36.47M,+4.4%,0.05%
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,4688369,549527,311.03M,36.46M,+13.3%,0.02%
81141R100,SE,SEA LTD,11466140,278348,1.5B,36.32M,+2.5%,0.1%
45867G101,IDCC,INTERDIGITAL INC,179586,174982,37.13M,36.18M,+3800.7%,<.01%
477839104,JBTM,JBT MAREL CORPORATION,919963,294733,112.42M,36.02M,+47.1%,<.01%
94106B101,WCN,WASTE CONNECTIONS INC,4919199,182525,959.55M,35.6M,+3.9%,0.06%
83444M101,SOLV,SOLVENTUM CORP,1519526,465460,115.54M,35.39M,+44.2%,<.01%
880779103,TEX,TEREX CORP NEW,9703803,921516,366.61M,34.81M,+10.5%,0.02%
464287887,IJT,ISHARES TR,1631122,275771,203.07M,34.33M,+20.3%,0.01%
683344105,ONTO,ONTO INNOVATION INC,1025718,282492,124.46M,34.28M,+38%,<.01%
31846B108,FA,FIRST ADVANTAGE CORP NEW,10776340,2426148,151.84M,34.18M,+29.1%,<.01%
531229755,FWONK,LIBERTY MEDIA CORP DEL,8711780,377954,784.15M,34.02M,+4.5%,0.05%
91879Q109,MTN,VAIL RESORTS INC,686760,211878,109.9M,33.9M,+44.6%,<.01%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,2272377,2028128,37.84M,33.77M,+830.4%,<.01%
422806208,HEIA,HEICO CORP NEW,5070214,159757,1.07B,33.7M,+3.3%,0.07%
67077M108,NTR,NUTRIEN LTD,10553201,678877,523.91M,33.7M,+6.9%,0.03%
892672106,TW,TRADEWEB MKTS INC,1654577,226669,245.64M,33.65M,+15.9%,0.02%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,5060591,334796,507.98M,33.61M,+7.1%,0.03%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,2011262,944762,71.18M,33.44M,+88.6%,<.01%
928881101,VNT,VONTIER CORPORATION,15646351,1012586,513.98M,33.26M,+6.9%,0.03%
237266101,DAR,DARLING INGREDIENTS INC,4982004,1062462,155.64M,33.19M,+27.1%,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,577640,570781,33.5M,33.1M,+8321.6%,<.01%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,2326568,717166,106.67M,32.88M,+44.6%,<.01%
693475105,PNC,PNC FINL SVCS GROUP INC,14879339,185655,2.62B,32.63M,+1.3%,0.17%
98887Q104,ZLAB,ZAI LAB LTD,6378128,902623,230.51M,32.62M,+16.5%,0.01%
78409V104,SPGI,S&P GLOBAL INC,5957749,63639,3.03B,32.33M,+1.1%,0.19%
166764100,CVX,CHEVRON CORP NEW,4059191,192744,679.06M,32.24M,+5%,0.04%
760759100,RSG,REPUBLIC SVCS INC,1791588,132014,433.85M,31.97M,+8%,0.03%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,4127680,855843,151.61M,31.44M,+26.2%,<.01%
830830105,SKY,CHAMPION HOMES INC,1811291,330168,171.64M,31.29M,+22.3%,0.01%
49446R109,KIM,KIMCO RLTY CORP,25568338,1472736,543.07M,31.28M,+6.1%,0.03%
949746804,WFCPRL,WELLS FARGO CO NEW,44450,26000,53.4M,31.24M,+140.9%,<.01%
464288877,EFV,ISHARES TR,21268135,522526,1.25B,30.8M,+2.5%,0.08%
674215207,CHRD,CHORD ENERGY CORPORATION,4086791,272407,460.66M,30.71M,+7.1%,0.03%
525327102,LDOS,LEIDOS HOLDINGS INC,2042473,227315,275.61M,30.67M,+12.5%,0.02%
830879102,SKYW,SKYWEST INC,874873,349084,76.44M,30.5M,+66.4%,<.01%
496902404,KGC,KINROSS GOLD CORP,5512863,2416915,69.45M,30.45M,+78.1%,<.01%
494368103,KMB,KIMBERLY-CLARK CORP,729506,212235,103.75M,30.18M,+41%,<.01%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,2981260,1061402,84.52M,30.09M,+55.3%,<.01%
631103108,NDAQ,NASDAQ INC,1454996,394651,110.38M,29.94M,+37.2%,<.01%
336433107,FSLR,FIRST SOLAR INC,1996088,235538,252.37M,29.78M,+13.4%,0.02%
05577W200,DOO,BRP INC,3901256,878663,131.73M,29.67M,+29.1%,<.01%
46578C108,IE,IVANHOE ELECTRIC INC,14237571,5081663,82.72M,29.52M,+55.5%,<.01%
38046C109,GOGO,GOGO INC,16883226,3408217,145.53M,29.38M,+25.3%,<.01%
902788108,UMBF,UMB FINL CORP,1080859,290333,109.27M,29.35M,+36.7%,<.01%
122017106,BURL,BURLINGTON STORES INC,1071489,121721,255.37M,29.01M,+12.8%,0.02%
023586506,UHALB,U HAUL HOLDING COMPANY,4116134,489548,243.59M,28.97M,+13.5%,0.02%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,2623733,2489064,30.41M,28.85M,+1848.3%,<.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC,1247231,246785,145.46M,28.78M,+24.7%,<.01%
172908105,CTAS,CINTAS CORP,8557926,139976,1.76B,28.77M,+1.7%,0.11%
690145206,OM,OUTSET MED INC,2596861,2596861,28.72M,28.72M,NEW,<.01%
477143101,JBLU,JETBLUE AWYS CORP,22461415,5862136,108.26M,28.26M,+35.3%,<.01%
88322Q108,TGTX,TG THERAPEUTICS INC,1743354,711935,68.74M,28.07M,+69%,<.01%
76155X100,RVMD,REVOLUTION MEDICINES INC,7535771,793688,266.46M,28.06M,+11.8%,0.02%
87161C501,SNV,SYNOVUS FINL CORP,12641587,599962,590.87M,28.04M,+5%,0.04%
464287655,IWM,ISHARES TR,2034441,140457,405.85M,28.02M,+7.4%,0.03%
36262G101,GXO,GXO LOGISTICS INCORPORATED,2815135,716322,110.02M,27.99M,+34.1%,<.01%
77311W101,RKT,ROCKET COS INC,8427850,2314002,101.72M,27.93M,+37.8%,<.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,23613585,924094,712.42M,27.88M,+4.1%,0.05%
97650W108,WTFC,WINTRUST FINL CORP,5248126,246937,590.2M,27.77M,+4.9%,0.04%
464287432,TLT,ISHARES TR,7577617,302628,689.79M,27.55M,+4.2%,0.04%
639057207,NWG,NATWEST GROUP PLC,5402726,2293515,64.4M,27.34M,+73.8%,<.01%
405552100,HLN,HALEON PLC,111456487,2628673,1.15B,27.05M,+2.4%,0.07%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,7118768,888137,215.84M,26.93M,+14.3%,0.01%
134429109,CPB,THE CAMPBELLS COMPANY,828232,671907,33.06M,26.82M,+429.8%,<.01%
600544100,MLKN,MILLERKNOLL INC,2991862,1396643,57.26M,26.73M,+87.6%,<.01%
04016X101,ARGX,ARGENX SE,5663207,44985,3.35B,26.63M,+0.8%,0.21%
539439109,LYG,LLOYDS BANKING GROUP PLC,31819347,6968590,121.55M,26.62M,+28%,<.01%
129500104,CAL,CALERES INC,2560565,1543171,44.12M,26.59M,+151.7%,<.01%
504922105,LH,LABCORP HOLDINGS INC,1734160,113334,403.61M,26.38M,+7%,0.03%
68404L201,OPCH,OPTION CARE HEALTH INC,5643812,753058,197.25M,26.32M,+15.4%,0.01%
45337C102,INCY,INCYTE CORP,1496798,433468,90.63M,26.25M,+40.8%,<.01%
464287606,IJK,ISHARES TR,3995474,314219,332.74M,26.17M,+8.5%,0.02%
15643U104,LEU,CENTRUS ENERGY CORP,438479,419344,27.28M,26.09M,+2191.5%,<.01%
00508Y102,AYI,ACUITY INC,2095548,98454,551.86M,25.93M,+4.9%,0.04%
922908769,VTI,VANGUARD INDEX FDS,1178714,94198,323.96M,25.89M,+8.7%,0.02%
98420N105,XENE,XENON PHARMACEUTICALS INC,8287499,762209,278.05M,25.57M,+10.1%,0.02%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,2394226,132414,462.13M,25.56M,+5.9%,0.03%
732908108,PONY,PONY AI INC,2867770,2867770,25.29M,25.29M,NEW,<.01%
125896100,CMS,CMS ENERGY CORP,929751,335631,69.83M,25.21M,+56.5%,<.01%
26856L103,ELF,E L F BEAUTY INC,1309126,401187,82.2M,25.19M,+44.2%,<.01%
19046P209,CCB,COASTAL FINL CORP WA,279509,275875,25.27M,24.94M,+7591.5%,<.01%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,4379973,1821507,59.7M,24.83M,+71.2%,<.01%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,9338223,1282853,180.13M,24.75M,+15.9%,0.01%
075887109,BDX,BECTON DICKINSON & CO,1926994,107911,441.4M,24.72M,+5.9%,0.03%
15189T107,CNP,CENTERPOINT ENERGY INC,16566391,677064,600.2M,24.53M,+4.3%,0.04%
465741106,ITRI,ITRON INC,306113,234037,32.07M,24.52M,+324.7%,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,4772774,81758,1.42B,24.33M,+1.7%,0.09%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,623845,166716,89.82M,24M,+36.5%,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,51666511,2364928,521.32M,23.86M,+4.8%,0.03%
969457100,WMB,WILLIAMS COS INC,3534278,395464,211.21M,23.63M,+12.6%,0.01%
05964H105,SAN,BANCO SANTANDER S.A.,25369239,3416063,169.97M,22.89M,+15.6%,0.01%
75734B100,RDDT,REDDIT INC,13288096,217316,1.39B,22.8M,+1.7%,0.09%
751212101,RL,RALPH LAUREN CORP,1518608,103135,335.22M,22.77M,+7.3%,0.02%
878972108,TECX,TECTONIC THERAPEUTIC INC,2799400,1283065,49.58M,22.72M,+84.6%,<.01%
45073V108,ITT,ITT INC,4775782,175274,616.84M,22.64M,+3.8%,0.04%
03957W106,AROC,ARCHROCK INC,1530490,859974,40.16M,22.57M,+128.3%,<.01%
485924104,KRMN,KARMAN HLDGS INC,674693,674693,22.55M,22.55M,NEW,<.01%
149568107,CVCO,CAVCO INDS INC DEL,339725,43382,176.53M,22.54M,+14.6%,0.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,3643839,617481,132.96M,22.53M,+20.4%,<.01%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,3375899,228355,329.42M,22.28M,+7.3%,0.02%
781846209,RUSHA,RUSH ENTERPRISES INC,5588800,414658,298.5M,22.15M,+8%,0.02%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,853845,78160,241.26M,22.08M,+10.1%,0.02%
695156109,PKG,PACKAGING CORP AMER,994704,111518,196.97M,22.08M,+12.6%,0.01%
91704F104,UE,URBAN EDGE PPTYS,15901485,1154029,302.13M,21.93M,+7.8%,0.02%
G5960L103,MDT,MEDTRONIC PLC,2346865,241880,210.89M,21.74M,+11.5%,0.01%
N3168P101,FER,FERROVIAL SE,6657419,486352,296.44M,21.66M,+7.9%,0.02%
29430C102,VSTS,VESTIS CORPORATION,10812626,2174638,107.04M,21.53M,+25.2%,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,541512,303355,38.28M,21.44M,+127.4%,<.01%
89531P105,TREX,TREX CO INC,773599,368740,44.95M,21.42M,+91.1%,<.01%
91823B109,UWMC,UWM HOLDINGS CORPORATION,15109430,3917711,82.5M,21.39M,+35%,<.01%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,6417241,728681,187.64M,21.31M,+12.8%,0.01%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,8584571,488218,373.34M,21.23M,+6%,0.02%
053807103,AVT,AVNET INC,957198,438350,46.03M,21.08M,+84.5%,<.01%
892356106,TSCO,TRACTOR SUPPLY CO,1363959,381993,75.15M,21.05M,+38.9%,<.01%
902681105,UGI,UGI CORP NEW,12165139,635937,402.3M,21.03M,+5.5%,0.03%
90278Q108,UFPI,UFP INDUSTRIES INC,1947488,196224,208.46M,21M,+11.2%,0.01%
63947X101,NCNO,NCINO INC,2502613,764571,68.75M,21M,+44%,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,5088770,1548328,69M,21M,+43.7%,<.01%
85423L103,SARO,STANDARDAERO INC,2832694,783820,75.46M,20.88M,+38.3%,<.01%
345370860,F,FORD MTR CO,9686540,2074790,97.16M,20.81M,+27.3%,<.01%
844741108,LUV,SOUTHWEST AIRLS CO,8092993,619659,271.76M,20.81M,+8.3%,0.02%
515098101,LSTR,LANDSTAR SYS INC,286083,135826,42.97M,20.4M,+90.4%,<.01%
077454106,BDC,BELDEN INC,4913525,203301,492.58M,20.38M,+4.3%,0.03%
781154109,RBRK,RUBRIK INC.,3595303,333378,219.24M,20.33M,+10.2%,0.01%
004239109,AKR,ACADIA RLTY TR,12588683,967926,263.73M,20.28M,+8.3%,0.02%
117043109,BC,BRUNSWICK CORP,3338916,376084,179.8M,20.25M,+12.7%,0.01%
670703107,NUVL,NUVALENT INC,9937193,282867,704.75M,20.06M,+2.9%,0.04%
521865204,LEA,LEAR CORP,2483194,225683,219.07M,19.91M,+10%,0.01%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,782357,738585,20.97M,19.79M,+1687.3%,<.01%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,963824,963612,19.73M,19.73M,+454534%,<.01%
055477103,BCAX,BICARA THERAPEUTICS INC,3611573,1494485,47.06M,19.47M,+70.6%,<.01%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,9640689,1257396,149.05M,19.44M,+15%,<.01%
G3855L106,GHRS,GH RESEARCH PLC,4249580,1762210,46.87M,19.44M,+70.8%,<.01%
827048109,SLGN,SILGAN HLDGS INC,7426076,379676,379.62M,19.41M,+5.4%,0.02%
95082P105,WCC,WESCO INTL INC,1297278,124791,201.47M,19.38M,+10.6%,0.01%
758849103,REG,REGENCY CTRS CORP,2373887,260588,175.1M,19.22M,+12.3%,0.01%
896239100,TRMB,TRIMBLE INC,405377,292311,26.61M,19.19M,+258.5%,<.01%
10806X102,BBIO,BRIDGEBIO PHARMA INC,2175799,554204,75.22M,19.16M,+34.2%,<.01%
76200L309,RZLT,REZOLUTE INC,6507718,6507718,18.87M,18.87M,NEW,<.01%
655663102,NDSN,NORDSON CORP,787167,93540,158.79M,18.87M,+13.5%,0.01%
86800UAB0,SMCI,SUPER MICRO COMPUTER INC,19530000,19530000,18.85M,18.85M,NEW,<.01%
45688C107,NGVT,INGEVITY CORP,512438,473423,20.29M,18.74M,+1213.4%,<.01%
020002101,ALL,ALLSTATE CORP,1158215,90469,239.83M,18.73M,+8.5%,0.02%
922908363,VOO,VANGUARD INDEX FDS,448818,36340,230.65M,18.68M,+8.8%,0.01%
36165L108,GDS,GDS HLDGS LTD,736802,736798,18.66M,18.66M,+18419950%,<.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,378329,354619,19.84M,18.6M,+1495.7%,<.01%
892331307,TM,TOYOTA MOTOR CORP,668771,105334,118.06M,18.59M,+18.7%,<.01%
N72482206,QGEN,QIAGEN NV,465078,465078,18.51M,18.51M,NEW,<.01%
50012A108,KGS,KODIAK GAS SVCS INC,7837846,495550,292.35M,18.48M,+6.7%,0.02%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,809130,608761,24.44M,18.38M,+303.8%,<.01%
595017302,MCHPP,MICROCHIP TECHNOLOGY INC.,367600,367600,18.38M,18.38M,NEW,<.01%
770323103,RHI,ROBERT HALF INC.,375439,334889,20.48M,18.27M,+825.9%,<.01%
713448108,PEP,PEPSICO INC,5964823,121120,894.37M,18.16M,+2.1%,0.06%
579780206,MKC,MCCORMICK & CO INC,444011,219840,36.55M,18.1M,+98.1%,<.01%
057665200,BCPC,BALCHEM CORP,685348,108354,113.77M,17.99M,+18.8%,<.01%
137404109,CADL,CANDEL THERAPEUTICS INC,7085316,3161717,40.03M,17.86M,+80.6%,<.01%
19247G107,COHR,COHERENT CORP,10115981,270967,656.93M,17.6M,+2.8%,0.04%
37940XAU6,GPN,GLOBAL PMTS INC,18505000,18505000,17.43M,17.43M,NEW,<.01%
903731107,ULS,UL SOLUTIONS INC,4485752,307680,253M,17.35M,+7.4%,0.02%
51819L107,SWIM,LATHAM GROUP INC,3280570,2689791,21.09M,17.3M,+455.3%,<.01%
02043QAB3,ALNY,ALNYLAM PHARMACEUTICALS INC,44748000,14984000,51.53M,17.25M,+50.3%,<.01%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,984363,296151,56.97M,17.14M,+43%,<.01%
624758108,MWA,MUELLER WTR PRODS INC,1573357,665031,39.99M,16.91M,+73.2%,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,1292319,276792,78.66M,16.85M,+27.3%,<.01%
74736L109,QTWO,Q2 HLDGS INC,827429,210506,66.2M,16.84M,+34.1%,<.01%
46435G516,ESGD,ISHARES TR,2549402,205979,208.26M,16.83M,+8.8%,0.01%
316092352,FBCG,FIDELITY COVINGTON TRUST,20067320,417773,802.09M,16.7M,+2.1%,0.05%
66987V109,NVS,NOVARTIS AG,1467016,149558,163.54M,16.67M,+11.4%,0.01%
002474104,AZZ,AZZ INC,3156176,199306,263.89M,16.66M,+6.7%,0.02%
69331CAL2,PCG,PG&E CORP,54746000,15739000,57.84M,16.63M,+40.3%,<.01%
59001A102,MTH,MERITAGE HOMES CORP,349714,232749,24.79M,16.5M,+199%,<.01%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,6852384,193664,582.11M,16.45M,+2.9%,0.04%
83545G102,SAH,SONIC AUTOMOTIVE INC,322536,285315,18.37M,16.25M,+766.5%,<.01%
218352102,CORT,CORCEPT THERAPEUTICS INC,1478794,141679,168.91M,16.18M,+10.6%,0.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,766985,188018,65.94M,16.16M,+32.5%,<.01%
921937827,BSV,VANGUARD BD INDEX FDS,215081,205161,16.84M,16.06M,+2068.2%,<.01%
74435K204,PUK,PRUDENTIAL PLC,1611789,746054,34.65M,16.04M,+86.2%,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,18096426,478072,600.26M,15.86M,+2.7%,0.04%
600551204,MLR,MILLER INDS INC TENN,1213825,373497,51.43M,15.83M,+44.4%,<.01%
86150R107,STOK,STOKE THERAPEUTICS INC,2541937,2376741,16.9M,15.81M,+1438.7%,<.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,7562110,134942,879.93M,15.7M,+1.8%,0.06%
093671105,HRB,BLOCK H & R INC,14694824,285833,806.89M,15.7M,+2%,0.05%
70202LAD4,PSN,PARSONS CORP DEL,15531000,15531000,15.48M,15.48M,NEW,<.01%
91388P105,ULH,UNIVERSAL LOGISTICS HLDGS IN,3512857,588460,92.18M,15.44M,+20.1%,<.01%
981811102,WOR,WORTHINGTON ENTERPRISES INC,307548,304860,15.41M,15.27M,+11341.5%,<.01%
109641100,EAT,BRINKER INTL INC,3382590,101581,504.18M,15.14M,+3.1%,0.03%
902973304,USB,US BANCORP DEL,67481308,355562,2.85B,15.01M,+0.5%,0.18%
163851108,CC,CHEMOURS CO,15906745,1104011,215.22M,14.94M,+7.5%,0.01%
806407102,HSIC,HENRY SCHEIN INC,3715456,217423,254.47M,14.89M,+6.2%,0.02%
603158106,MTX,MINERALS TECHNOLOGIES INC,1996028,234103,126.89M,14.88M,+13.3%,<.01%
518439104,EL,LAUDER ESTEE COS INC,14607259,224680,964.08M,14.83M,+1.6%,0.06%
296315104,ESE,ESCO TECHNOLOGIES INC,95460,91825,15.19M,14.61M,+2526.1%,<.01%
127203107,WHD,CACTUS INC,8457042,315629,387.59M,14.47M,+3.9%,0.02%
553368101,MP,MP MATERIALS CORP,622279,591015,15.19M,14.43M,+1890.4%,<.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,4348716,48123,1.3B,14.4M,+1.1%,0.08%
